"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37065","Edgecombe, NC","5","CA25N 1/","700","44-45","      Retail trade",2822,3519,3381,3216,3301,3500,3424,3230,3152,2995,3049,3022,3021,3028,2993,3107
"37065","Edgecombe, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",515,647,732,721,778,739,716,655,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37065","Edgecombe, NC","5","CA25N 1/","900","51","      Information",1311,1256,1012,867,818,836,812,649,545,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37065","Edgecombe, NC","5","CA25N 1/","1000","52","      Finance and insurance",496,546,565,480,530,517,478,513,560,528,621,560,535,487,482,483
"37065","Edgecombe, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",521,534,493,498,437,441,454,445,421,440,486,458,484,532,507,529
"37065","Edgecombe, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",449,447,446,480,483,533,525,554,507,455,466,444,472,481,426,425
"37065","Edgecombe, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",182,154,163,169,162,214,214,573,518,520,535,516,539,543,550,514
"37065","Edgecombe, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1113,1138,1093,738,810,917,1146,1065,966,1021,1178,838,787,716,666,678
"37065","Edgecombe, NC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37065","Edgecombe, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37065","Edgecombe, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",143,138,134,133,175,172,174,178,161,176,181,160,137,148,153,154
"37065","Edgecombe, NC","5","CA25N 1/","1800","72","      Accommodation and food services",1237,1258,1211,1300,1289,1327,1278,1149,1047,1020,1083,1163,1171,1204,1109,1232
"37065","Edgecombe, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1259,1309,1370,1348,1340,1380,1397,1383,1308,1282,"(D)","(D)","(D)","(D)","(D)","(D)"
"37065","Edgecombe, NC","5","CA25N 1/","2000","...","    Government and government enterprises",5122,5099,5063,5087,5005,5010,4985,4977,5058,5158,4980,4924,4670,4496,4423,4808
"37065","Edgecombe, NC","5","CA25N 1/","2001","...","      Federal civilian",494,486,467,448,415,420,412,401,387,365,228,227,206,180,195,200
"37065","Edgecombe, NC","5","CA25N 1/","2002","...","      Military",156,157,157,144,135,141,142,143,140,139,145,141,137,133,128,123
"37065","Edgecombe, NC","5","CA25N 1/","2010","...","      State and local",4472,4456,4439,4495,4455,4449,4431,4433,4531,4654,4607,4556,4327,4183,4100,4485
"37065","Edgecombe, NC","5","CA25N 1/","2011","...","        State government",806,823,848,903,888,902,941,942,1012,1093,1087,1098,984,934,790,799
"37065","Edgecombe, NC","5","CA25N 1/","2012","...","        Local government",3666,3633,3591,3592,3567,3547,3490,3491,3519,3561,3520,3458,3343,3249,3310,3686
"37067","Forsyth, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",220563,218888,219233,221894,227920,233039,238554,238094,229513,225679,226495,229997,232364,236529,239987,243102
"37067","Forsyth, NC","5","CA25N 1/","20","...","  Wage and salary employment",190464,188499,187002,187894,192483,196164,199531,199457,190101,186484,185630,188980,189970,192859,195833,197917
"37067","Forsyth, NC","5","CA25N 1/","40","...","  Proprietors employment",30099,30389,32231,34000,35437,36875,39023,38637,39412,39195,40865,41017,42394,43670,44154,45185
"37067","Forsyth, NC","5","CA25N 1/","50","...","    Farm proprietors employment",802,713,669,621,573,537,578,572,573,570,567,560,562,557,548,539
"37067","Forsyth, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",29297,29676,31562,33379,34864,36338,38445,38065,38839,38625,40298,40457,41832,43113,43606,44646
"37067","Forsyth, NC","5","CA25N 1/","70","111-112","  Farm employment",888,809,771,725,678,659,705,691,682,678,687,664,679,683,689,680
"37067","Forsyth, NC","5","CA25N 1/","80","...","  Nonfarm employment",219675,218079,218462,221169,227242,232380,237849,237403,228831,225001,225808,229333,231685,235846,239298,242422
"37067","Forsyth, NC","5","CA25N 1/","90","...","    Private nonfarm employment",201185,199082,199222,201896,207946,212599,217316,216404,207456,203286,204544,208077,210301,214474,218037,221356
"37067","Forsyth, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",183,188,172,192,"(D)",202,204,230,224,216,221,"(D)",226,212,195,191
"37067","Forsyth, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",156,133,150,122,"(D)",139,156,190,134,155,136,"(D)",244,276,298,317
"37067","Forsyth, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37067","Forsyth, NC","5","CA25N 1/","400","23","      Construction",12338,11444,11385,11724,12254,12643,12949,12079,10413,9635,9438,9446,9456,9431,9479,10036
"37067","Forsyth, NC","5","CA25N 1/","500","31-33","      Manufacturing",30446,27730,27658,26421,26001,25248,24448,23610,21284,18981,18522,16188,16247,16837,17079,16805
"37067","Forsyth, NC","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37067","Forsyth, NC","5","CA25N 1/","700","44-45","      Retail trade",25029,24344,24333,24276,24966,24044,24821,24048,22887,22573,23179,23380,23883,23974,24550,25104
"37067","Forsyth, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",10564,9442,9412,9465,9427,9304,8774,8722,7857,7456,7923,8673,7155,7340,"(D)",7721
"37067","Forsyth, NC","5","CA25N 1/","900","51","      Information",3149,2678,2520,2410,2413,2458,2495,2429,2275,2325,2386,2289,2397,2583,2293,2242
"37067","Forsyth, NC","5","CA25N 1/","1000","52","      Finance and insurance",14129,12811,12195,12239,12461,12813,13339,13658,13560,13064,13528,13329,13461,13572,13870,14053
"37067","Forsyth, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",6520,6373,6600,6992,7535,7995,8500,8570,8295,8484,8794,8619,8795,8960,9229,9519
"37067","Forsyth, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",11681,11357,11176,11409,11880,12033,12997,13033,13034,12712,12548,12797,12951,13212,13414,13419
"37067","Forsyth, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",1819,2602,2544,3049,3780,4711,4668,4815,4752,5084,5321,6813,6846,6453,6378,6664
"37067","Forsyth, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",15489,16888,15935,15511,16804,17622,17559,17308,15639,15480,15948,17567,18064,18083,19000,19144
"37067","Forsyth, NC","5","CA25N 1/","1500","61","      Educational services",8743,9643,10099,10608,11337,11829,11996,12053,12526,13150,13302,13730,13905,14131,14066,14063
"37067","Forsyth, NC","5","CA25N 1/","1600","62","      Health care and social assistance",25841,27223,28370,29684,30824,32979,34694,35655,35349,35214,33191,34407,36100,36942,37435,37559
"37067","Forsyth, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",3628,3630,3636,3585,3709,3857,4234,4662,4662,4856,4968,4502,4583,4812,4671,5488
"37067","Forsyth, NC","5","CA25N 1/","1800","72","      Accommodation and food services",13263,13630,14015,14401,14810,15064,15505,15896,15518,15338,15599,16038,16285,16660,17194,18011
"37067","Forsyth, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",11169,11632,11534,11643,11818,12078,12693,12349,12231,11733,12304,12442,12820,13322,13718,13173
"37067","Forsyth, NC","5","CA25N 1/","2000","...","    Government and government enterprises",18490,18997,19240,19273,19296,19781,20533,20999,21375,21715,21264,21256,21384,21372,21261,21066
"37067","Forsyth, NC","5","CA25N 1/","2001","...","      Federal civilian",1162,1175,1127,1113,1171,1187,1209,1313,1421,1758,1593,1572,1591,1619,1693,1671
"37067","Forsyth, NC","5","CA25N 1/","2002","...","      Military",862,872,884,818,779,835,860,872,863,867,947,937,915,910,900,883
"37067","Forsyth, NC","5","CA25N 1/","2010","...","      State and local",16466,16950,17229,17342,17346,17759,18464,18814,19091,19090,18724,18747,18878,18843,18668,18512
"37067","Forsyth, NC","5","CA25N 1/","2011","...","        State government",3668,3870,3994,4241,4259,4316,4518,4578,4812,5102,5092,5285,5270,5177,5089,4933
"37067","Forsyth, NC","5","CA25N 1/","2012","...","        Local government",12798,13080,13235,13101,13087,13443,13946,14236,14279,13988,13632,13462,13608,13666,13579,13579
"37069","Franklin, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",15491,15566,15628,16267,16963,17926,19265,18835,18522,18651,18366,18021,18132,18603,18937,19192
"37069","Franklin, NC","5","CA25N 1/","20","...","  Wage and salary employment",11106,11153,11066,11550,12018,12745,13493,13141,12840,12871,12533,12187,12130,12505,12704,12841
"37069","Franklin, NC","5","CA25N 1/","40","...","  Proprietors employment",4385,4413,4562,4717,4945,5181,5772,5694,5682,5780,5833,5834,6002,6098,6233,6351
"37069","Franklin, NC","5","CA25N 1/","50","...","    Farm proprietors employment",600,522,506,488,466,454,508,497,492,484,478,470,473,468,465,457
"37069","Franklin, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3785,3891,4056,4229,4479,4727,5264,5197,5190,5296,5355,5364,5529,5630,5768,5894
"37069","Franklin, NC","5","CA25N 1/","70","111-112","  Farm employment",975,944,879,807,744,729,757,745,733,736,775,739,776,794,831,823
"37069","Franklin, NC","5","CA25N 1/","80","...","  Nonfarm employment",14516,14622,14749,15460,16219,17197,18508,18090,17789,17915,17591,17282,17356,17809,18106,18369
"37069","Franklin, NC","5","CA25N 1/","90","...","    Private nonfarm employment",12094,12165,12301,13000,13722,14687,15913,15320,15077,15271,14983,14666,14754,15174,15505,15808
"37069","Franklin, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",167
"37069","Franklin, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55
"37069","Franklin, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,58,59
"37069","Franklin, NC","5","CA25N 1/","400","23","      Construction",1773,1712,1771,1940,1974,2116,2391,2197,1963,1825,1762,1749,1825,1844,1750,1854
"37069","Franklin, NC","5","CA25N 1/","500","31-33","      Manufacturing",2318,2259,2199,2330,2593,2892,3039,2503,2211,2059,1926,1899,1993,2143,2328,2506
"37069","Franklin, NC","5","CA25N 1/","600","42","      Wholesale trade",374,352,391,399,496,574,570,601,609,586,590,585,553,550,526,589
"37069","Franklin, NC","5","CA25N 1/","700","44-45","      Retail trade",1701,1698,1526,1558,1542,1522,1623,1616,1568,1631,1669,1668,1704,1790,1893,1916
"37069","Franklin, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",525,573,631
"37069","Franklin, NC","5","CA25N 1/","900","51","      Information",170,136,166,136,126,133,119,126,131,133,155,148,132,113,101,99
"37069","Franklin, NC","5","CA25N 1/","1000","52","      Finance and insurance",263,246,257,258,301,306,334,377,494,436,498,532,563,538,579,572
"37069","Franklin, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",450,467,532,572,638,709,742,738,680,711,738,699,723,725,753,788
"37069","Franklin, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",462,502,576,594,"(D)",627,856,903,929,1006,1029,"(D)",725,"(D)","(D)",808
"37069","Franklin, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",11,27,"(L)",12,"(D)","(L)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)",32
"37069","Franklin, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",723,798,859,906,892,1064,1179,1100,1321,1594,1275,1351,"(D)",1263,1196,1221
"37069","Franklin, NC","5","CA25N 1/","1500","61","      Educational services","(D)",173,176,227,343,"(D)",393,355,"(D)",358,341,366,376,428,459,500
"37069","Franklin, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)",1289,1307,1398,1434,"(D)",1664,1753,"(D)",1828,1767,1746,1698,1636,1553,1297
"37069","Franklin, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",172,170,146,148,184,190,203,260,241,279,303,280,257,261,306,288
"37069","Franklin, NC","5","CA25N 1/","1800","72","      Accommodation and food services",492,538,552,577,602,612,641,690,727,723,765,795,703,785,851,846
"37069","Franklin, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1127,1259,1291,1298,1336,1354,1412,1398,1346,1340,1373,1391,1424,1495,1544,1580
"37069","Franklin, NC","5","CA25N 1/","2000","...","    Government and government enterprises",2422,2457,2448,2460,2497,2510,2595,2770,2712,2644,2608,2616,2602,2635,2601,2561
"37069","Franklin, NC","5","CA25N 1/","2001","...","      Federal civilian",82,81,78,75,78,76,83,77,85,102,81,78,77,82,77,75
"37069","Franklin, NC","5","CA25N 1/","2002","...","      Military",135,140,144,135,129,138,144,149,148,148,157,154,152,151,149,146
"37069","Franklin, NC","5","CA25N 1/","2010","...","      State and local",2205,2236,2226,2250,2290,2296,2368,2544,2479,2394,2370,2384,2373,2402,2375,2340
"37069","Franklin, NC","5","CA25N 1/","2011","...","        State government",447,456,456,475,457,437,450,474,445,431,414,406,397,364,373,355
"37069","Franklin, NC","5","CA25N 1/","2012","...","        Local government",1758,1780,1770,1775,1833,1859,1918,2070,2034,1963,1956,1978,1976,2038,2002,1985
"37071","Gaston, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",90131,87751,87366,89820,89638,90565,92831,91889,86700,85991,88880,89482,91636,93362,95242,95664
"37071","Gaston, NC","5","CA25N 1/","20","...","  Wage and salary employment",76227,73421,72737,74412,73412,73845,74646,74031,68222,67810,68807,69546,71508,72768,74539,74522
"37071","Gaston, NC","5","CA25N 1/","40","...","  Proprietors employment",13904,14330,14629,15408,16226,16720,18185,17858,18478,18181,20073,19936,20128,20594,20703,21142
"37071","Gaston, NC","5","CA25N 1/","50","...","    Farm proprietors employment",462,417,412,405,394,392,446,445,450,452,454,454,455,451,440,433
"37071","Gaston, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",13442,13913,14217,15003,15832,16328,17739,17413,18028,17729,19619,19482,19673,20143,20263,20709
"37071","Gaston, NC","5","CA25N 1/","70","111-112","  Farm employment",541,514,498,479,459,457,505,500,500,502,510,503,511,511,507,500
"37071","Gaston, NC","5","CA25N 1/","80","...","  Nonfarm employment",89590,87237,86868,89341,89179,90108,92326,91389,86200,85489,88370,88979,91125,92851,94735,95164
"37071","Gaston, NC","5","CA25N 1/","90","...","    Private nonfarm employment",79679,77220,76777,79387,79709,80314,82406,80967,75606,74905,77976,78704,80872,82688,84528,84890
"37071","Gaston, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",74,87,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37071","Gaston, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",143,58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37071","Gaston, NC","5","CA25N 1/","300","22","      Utilities",791,743,651,640,647,624,565,589,583,563,544,526,493,508,510,509
"37071","Gaston, NC","5","CA25N 1/","400","23","      Construction",5522,5064,5350,5669,5898,6117,6356,5905,5141,4713,4839,4736,4733,4809,4890,5197
"37071","Gaston, NC","5","CA25N 1/","500","31-33","      Manufacturing",22068,19439,18065,18060,17358,16478,15827,14707,11467,11278,11547,12139,14094,14620,15585,14818
"37071","Gaston, NC","5","CA25N 1/","600","42","      Wholesale trade",2784,2708,2508,2618,2635,2659,2796,2816,2629,2498,2681,2722,2829,3046,3398,3064
"37071","Gaston, NC","5","CA25N 1/","700","44-45","      Retail trade",11204,10938,10807,11038,11139,11143,11595,11647,11047,10811,11010,11185,11322,11432,11550,11680
"37071","Gaston, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",2197,2226,2416,2727,1891,1857,1933,1602,1468,1415,1401,1625,1762,1780,2009,2148
"37071","Gaston, NC","5","CA25N 1/","900","51","      Information","(D)",846,834,795,833,789,833,873,863,929,950,879,874,923,873,909
