series_id	year	period	value	footnote_codes
LAUCN100010000000003          	2011	M10	         7.8	          
LAUCN100010000000003          	2011	M11	         7.2	          
LAUCN100010000000003          	2011	M12	         7.3	          
LAUCN100010000000003          	2011	M13	         8.2	          
LAUCN100010000000003          	2012	M01	         8.3	          
LAUCN100010000000003          	2012	M02	         8.2	          
LAUCN100010000000003          	2012	M03	         7.9	          
LAUCN100010000000003          	2012	M04	         7.8	          
LAUCN100010000000003          	2012	M05	         7.5	          
LAUCN100010000000003          	2012	M06	         8.5	          
LAUCN100010000000003          	2012	M07	         8.4	          
LAUCN100010000000003          	2012	M08	         8.4	          
LAUCN100010000000003          	2012	M09	         8.0	          
LAUCN100010000000003          	2012	M10	         7.8	          
LAUCN100010000000003          	2012	M11	         7.2	          
LAUCN100010000000003          	2012	M12	         7.3	          
LAUCN100010000000003          	2012	M13	         7.9	          
LAUCN100010000000003          	2013	M01	         8.3	          
LAUCN100010000000003          	2013	M02	         8.1	          
LAUCN100010000000003          	2013	M03	         7.9	          
LAUCN100010000000003          	2013	M04	         7.5	          
LAUCN100010000000003          	2013	M05	         7.2	          
LAUCN100010000000003          	2013	M06	         8.0	          
LAUCN100010000000003          	2013	M07	         7.7	          
LAUCN100010000000003          	2013	M08	         7.5	          
LAUCN100010000000003          	2013	M09	         6.9	          
LAUCN100010000000003          	2013	M10	         6.7	          
LAUCN100010000000003          	2013	M11	         6.2	          
LAUCN100010000000003          	2013	M12	         6.1	          
LAUCN100010000000003          	2013	M13	         7.3	          
LAUCN100010000000003          	2014	M01	         7.2	          
LAUCN100010000000003          	2014	M02	         7.1	          
LAUCN100010000000003          	2014	M03	         6.9	          
LAUCN100010000000003          	2014	M04	         6.5	          
LAUCN100010000000003          	2014	M05	         6.4	          
LAUCN100010000000003          	2014	M06	         7.1	          
LAUCN100010000000003          	2014	M07	         7.0	          
LAUCN100010000000003          	2014	M08	         6.8	          
LAUCN100010000000003          	2014	M09	         6.2	          
LAUCN100010000000003          	2014	M10	         5.7	          
LAUCN100010000000003          	2014	M11	         5.1	          
LAUCN100010000000003          	2014	M12	         5.0	          
LAUCN100010000000003          	2014	M13	         6.4	          
LAUCN100010000000003          	2015	M01	         5.8	          
LAUCN100010000000003          	2015	M02	         5.8	          
LAUCN100010000000003          	2015	M03	         5.6	          
LAUCN100010000000003          	2015	M04	         5.4	          
LAUCN100010000000003          	2015	M05	         5.3	          
LAUCN100010000000003          	2015	M06	         5.9	          
LAUCN100010000000003          	2015	M07	         5.8	          
LAUCN100010000000003          	2015	M08	         5.8	          
LAUCN100010000000003          	2015	M09	         5.3	          
LAUCN100010000000003          	2015	M10	         5.1	          
LAUCN100010000000003          	2015	M11	         4.5	          
LAUCN100010000000003          	2015	M12	         4.4	          
LAUCN100010000000003          	2015	M13	         5.4	          
LAUCN100010000000003          	2016	M01	         5.2	          
LAUCN100010000000003          	2016	M02	         5.1	          
LAUCN100010000000003          	2016	M03	         4.9	          
LAUCN100010000000003          	2016	M04	         4.8	          
LAUCN100010000000003          	2016	M05	         4.7	          
LAUCN100010000000003          	2016	M06	         5.5	          
LAUCN100010000000003          	2016	M07	         5.4	          
LAUCN100010000000003          	2016	M08	         5.3	          
LAUCN100010000000003          	2016	M09	         4.9	          
LAUCN100010000000003          	2016	M10	         4.8	          
LAUCN100010000000003          	2016	M11	         4.3	          
LAUCN100010000000003          	2016	M12	         4.3	          
LAUCN100010000000003          	2016	M13	         4.9	          
LAUCN100010000000003          	2017	M01	         5.2	          
LAUCN100010000000003          	2017	M02	         5.3	          
LAUCN100010000000003          	2017	M03	         5.0	          
LAUCN100010000000003          	2017	M04	         4.8	          
LAUCN100010000000003          	2017	M05	         4.7	          
LAUCN100010000000003          	2017	M06	         5.6	          
LAUCN100010000000003          	2017	M07	         5.6	          
LAUCN100010000000003          	2017	M08	         5.5	          
LAUCN100010000000003          	2017	M09	         4.8	          
LAUCN100010000000003          	2017	M10	         4.6	          
LAUCN100010000000003          	2017	M11	         4.2	          
LAUCN100010000000003          	2017	M12	         4.2	          
LAUCN100010000000003          	2017	M13	         5.0	          
LAUCN100010000000003          	2018	M01	         5.0	          
LAUCN100010000000003          	2018	M02	         4.8	          
LAUCN100010000000003          	2018	M03	         4.5	          
LAUCN100010000000003          	2018	M04	         4.0	          
LAUCN100010000000003          	2018	M05	         3.8	          
LAUCN100010000000003          	2018	M06	         4.7	          
LAUCN100010000000003          	2018	M07	         4.8	          
LAUCN100010000000003          	2018	M08	         4.9	p
LAUCN100010000000004          	1990	M01	        2210	          
LAUCN100010000000004          	1990	M02	        2936	          
LAUCN100010000000004          	1990	M03	        2583	          
LAUCN100010000000004          	1990	M04	        2363	          
LAUCN100010000000004          	1990	M05	        2169	          
LAUCN100010000000004          	1990	M06	        2494	          
