series_id	year	period	value	footnote_codes
LAUCN320070000000004          	2017	M09	         894	          
LAUCN320070000000004          	2017	M10	         876	          
LAUCN320070000000004          	2017	M11	         887	          
LAUCN320070000000004          	2017	M12	         896	          
LAUCN320070000000004          	2017	M13	        1009	          
LAUCN320070000000004          	2018	M01	        1116	          
LAUCN320070000000004          	2018	M02	        1025	          
LAUCN320070000000004          	2018	M03	         992	          
LAUCN320070000000004          	2018	M04	         903	          
LAUCN320070000000004          	2018	M05	         779	          
LAUCN320070000000004          	2018	M06	         837	          
LAUCN320070000000004          	2018	M07	         895	          
LAUCN320070000000004          	2018	M08	         907	p
LAUCN320070000000005          	1990	M01	       15585	          
LAUCN320070000000005          	1990	M02	       15945	          
LAUCN320070000000005          	1990	M03	       16292	          
LAUCN320070000000005          	1990	M04	       16833	          
LAUCN320070000000005          	1990	M05	       17105	          
LAUCN320070000000005          	1990	M06	       17459	          
LAUCN320070000000005          	1990	M07	       17919	          
LAUCN320070000000005          	1990	M08	       17667	          
LAUCN320070000000005          	1990	M09	       17511	          
LAUCN320070000000005          	1990	M10	       16900	          
LAUCN320070000000005          	1990	M11	       16830	          
LAUCN320070000000005          	1990	M12	       16572	          
LAUCN320070000000005          	1990	M13	       16885	          
LAUCN320070000000005          	1991	M01	       16080	          
LAUCN320070000000005          	1991	M02	       16538	          
LAUCN320070000000005          	1991	M03	       16747	          
LAUCN320070000000005          	1991	M04	       17240	          
LAUCN320070000000005          	1991	M05	       17459	          
LAUCN320070000000005          	1991	M06	       17895	          
LAUCN320070000000005          	1991	M07	       18183	          
LAUCN320070000000005          	1991	M08	       18116	          
LAUCN320070000000005          	1991	M09	       17968	          
LAUCN320070000000005          	1991	M10	       17904	          
LAUCN320070000000005          	1991	M11	       17709	          
LAUCN320070000000005          	1991	M12	       17407	          
LAUCN320070000000005          	1991	M13	       17437	          
LAUCN320070000000005          	1992	M01	       17215	          
LAUCN320070000000005          	1992	M02	       17350	          
LAUCN320070000000005          	1992	M03	       17702	          
LAUCN320070000000005          	1992	M04	       17898	          
LAUCN320070000000005          	1992	M05	       18285	          
LAUCN320070000000005          	1992	M06	       18857	          
LAUCN320070000000005          	1992	M07	       19214	          
LAUCN320070000000005          	1992	M08	       19186	          
LAUCN320070000000005          	1992	M09	       18861	          
LAUCN320070000000005          	1992	M10	       18872	          
LAUCN320070000000005          	1992	M11	       18711	          
LAUCN320070000000005          	1992	M12	       18429	          
LAUCN320070000000005          	1992	M13	       18382	          
LAUCN320070000000005          	1993	M01	       17894	          
LAUCN320070000000005          	1993	M02	       18144	          
LAUCN320070000000005          	1993	M03	       18220	          
LAUCN320070000000005          	1993	M04	       18311	          
LAUCN320070000000005          	1993	M05	       18787	          
LAUCN320070000000005          	1993	M06	       19325	          
LAUCN320070000000005          	1993	M07	       19769	          
LAUCN320070000000005          	1993	M08	       19878	          
LAUCN320070000000005          	1993	M09	       19538	          
LAUCN320070000000005          	1993	M10	       19597	          
LAUCN320070000000005          	1993	M11	       19493	          
LAUCN320070000000005          	1993	M12	       19034	          
LAUCN320070000000005          	1993	M13	       18999	          
LAUCN320070000000005          	1994	M01	       18591	          
LAUCN320070000000005          	1994	M02	       18914	          
LAUCN320070000000005          	1994	M03	       19031	          
LAUCN320070000000005          	1994	M04	       19331	          
LAUCN320070000000005          	1994	M05	       20097	          
LAUCN320070000000005          	1994	M06	       20389	          
LAUCN320070000000005          	1994	M07	       20616	          
LAUCN320070000000005          	1994	M08	       20159	          
LAUCN320070000000005          	1994	M09	       19716	          
LAUCN320070000000005          	1994	M10	       19533	          
LAUCN320070000000005          	1994	M11	       19136	          
LAUCN320070000000005          	1994	M12	       18887	          
LAUCN320070000000005          	1994	M13	       19533	          
LAUCN320070000000005          	1995	M01	       18403	          
LAUCN320070000000005          	1995	M02	       18725	          
LAUCN320070000000005          	1995	M03	       18951	          
LAUCN320070000000005          	1995	M04	       19172	          
LAUCN320070000000005          	1995	M05	       19331	          
LAUCN320070000000005          	1995	M06	       19975	          
LAUCN320070000000005          	1995	M07	       20448	          
LAUCN320070000000005          	1995	M08	       20388	          
LAUCN320070000000005          	1995	M09	       20186	          
LAUCN320070000000005          	1995	M10	       20211	          
LAUCN320070000000005          	1995	M11	       20139	          
LAUCN320070000000005          	1995	M12	       20022	          
LAUCN320070000000005          	1995	M13	       19663	          
LAUCN320070000000005          	1996	M01	       19908	          
LAUCN320070000000005          	1996	M02	       20077	          
LAUCN320070000000005          	1996	M03	       20058	          
LAUCN320070000000005          	1996	M04	       20285	          
LAUCN320070000000005          	1996	M05	       20968	          
LAUCN320070000000005          	1996	M06	       21546	          
LAUCN320070000000005          	1996	M07	       21869	          
LAUCN320070000000005          	1996	M08	       21943	          
LAUCN320070000000005          	1996	M09	       21459	          
LAUCN320070000000005          	1996	M10	       21630	          
LAUCN320070000000005          	1996	M11	       21142	          
LAUCN320070000000005          	1996	M12	       20693	          
LAUCN320070000000005          	1996	M13	       20965	          
LAUCN320070000000005          	1997	M01	       20268	          
LAUCN320070000000005          	1997	M02	       20535	          
LAUCN320070000000005          	1997	M03	       20725	          
LAUCN320070000000005          	1997	M04	       21034	          
LAUCN320070000000005          	1997	M05	       21502	          
LAUCN320070000000005          	1997	M06	       21796	          
LAUCN320070000000005          	1997	M07	       22121	          
LAUCN320070000000005          	1997	M08	       22120	          
LAUCN320070000000005          	1997	M09	       21842	          
LAUCN320070000000005          	1997	M10	       21894	          
LAUCN320070000000005          	1997	M11	       21656	          
