series_id	year	period	value	footnote_codes
LAUCA115480000000006          	2011	M07	     5059128	          
LAUCA115480000000006          	2011	M08	     5019014	          
LAUCA115480000000006          	2011	M09	     5008257	          
LAUCA115480000000006          	2011	M10	     5017961	          
LAUCA115480000000006          	2011	M11	     5007339	          
LAUCA115480000000006          	2011	M12	     5004034	          
LAUCA115480000000006          	2011	M13	     4996663	          
LAUCA115480000000006          	2012	M01	     5000483	          
LAUCA115480000000006          	2012	M02	     5013946	          
LAUCA115480000000006          	2012	M03	     5025697	          
LAUCA115480000000006          	2012	M04	     5007918	          
LAUCA115480000000006          	2012	M05	     5040265	          
LAUCA115480000000006          	2012	M06	     5090416	          
LAUCA115480000000006          	2012	M07	     5117183	          
LAUCA115480000000006          	2012	M08	     5062798	          
LAUCA115480000000006          	2012	M09	     5061420	          
LAUCA115480000000006          	2012	M10	     5089900	          
LAUCA115480000000006          	2012	M11	     5069312	          
LAUCA115480000000006          	2012	M12	     5065703	          
LAUCA115480000000006          	2012	M13	     5053754	          
LAUCA115480000000006          	2013	M01	     5072050	          
LAUCA115480000000006          	2013	M02	     5062256	          
LAUCA115480000000006          	2013	M03	     5067807	          
LAUCA115480000000006          	2013	M04	     5062473	          
LAUCA115480000000006          	2013	M05	     5089889	          
LAUCA115480000000006          	2013	M06	     5132203	          
LAUCA115480000000006          	2013	M07	     5157202	          
LAUCA115480000000006          	2013	M08	     5092806	          
LAUCA115480000000006          	2013	M09	     5078406	          
LAUCA115480000000006          	2013	M10	     5081825	          
LAUCA115480000000006          	2013	M11	     5072318	          
LAUCA115480000000006          	2013	M12	     5049101	          
LAUCA115480000000006          	2013	M13	     5084862	          
LAUCA115480000000006          	2014	M01	     5051435	          
LAUCA115480000000006          	2014	M02	     5057486	          
LAUCA115480000000006          	2014	M03	     5076115	          
LAUCA115480000000006          	2014	M04	     5053827	          
LAUCA115480000000006          	2014	M05	     5085803	          
LAUCA115480000000006          	2014	M06	     5128883	          
LAUCA115480000000006          	2014	M07	     5162828	          
LAUCA115480000000006          	2014	M08	     5101138	          
LAUCA115480000000006          	2014	M09	     5079731	          
LAUCA115480000000006          	2014	M10	     5112641	          
LAUCA115480000000006          	2014	M11	     5098643	          
LAUCA115480000000006          	2014	M12	     5073973	          
LAUCA115480000000006          	2014	M13	     5090209	          
LAUCA115480000000006          	2015	M01	     5094198	          
LAUCA115480000000006          	2015	M02	     5085527	          
LAUCA115480000000006          	2015	M03	     5094342	          
LAUCA115480000000006          	2015	M04	     5097147	          
LAUCA115480000000006          	2015	M05	     5132581	          
LAUCA115480000000006          	2015	M06	     5160950	          
LAUCA115480000000006          	2015	M07	     5192573	          
LAUCA115480000000006          	2015	M08	     5127316	          
LAUCA115480000000006          	2015	M09	     5095862	          
LAUCA115480000000006          	2015	M10	     5128554	          
LAUCA115480000000006          	2015	M11	     5124104	          
LAUCA115480000000006          	2015	M12	     5114543	          
LAUCA115480000000006          	2015	M13	     5120642	          
LAUCA115480000000006          	2016	M01	     5118715	          
LAUCA115480000000006          	2016	M02	     5128055	          
LAUCA115480000000006          	2016	M03	     5149749	          
LAUCA115480000000006          	2016	M04	     5136667	          
LAUCA115480000000006          	2016	M05	     5156332	          
LAUCA115480000000006          	2016	M06	     5203892	          
LAUCA115480000000006          	2016	M07	     5245770	          
LAUCA115480000000006          	2016	M08	     5191804	          
LAUCA115480000000006          	2016	M09	     5181838	          
LAUCA115480000000006          	2016	M10	     5207926	          
LAUCA115480000000006          	2016	M11	     5200451	          
LAUCA115480000000006          	2016	M12	     5187062	          
LAUCA115480000000006          	2016	M13	     5175688	          
LAUCA115480000000006          	2017	M01	     5206468	          
LAUCA115480000000006          	2017	M02	     5214951	          
LAUCA115480000000006          	2017	M03	     5237385	          
LAUCA115480000000006          	2017	M04	     5234450	          
LAUCA115480000000006          	2017	M05	     5252138	          
LAUCA115480000000006          	2017	M06	     5303418	          
LAUCA115480000000006          	2017	M07	     5339572	          
LAUCA115480000000006          	2017	M08	     5275130	          
LAUCA115480000000006          	2017	M09	     5270976	          
LAUCA115480000000006          	2017	M10	     5263987	          
LAUCA115480000000006          	2017	M11	     5260424	          
LAUCA115480000000006          	2017	M12	     5232876	          
LAUCA115480000000006          	2017	M13	     5257648	          
LAUCA115480000000006          	2018	M01	     5253476	          
LAUCA115480000000006          	2018	M02	     5287850	          
LAUCA115480000000006          	2018	M03	     5298418	          
LAUCA115480000000006          	2018	M04	     5278050	          
LAUCA115480000000006          	2018	M05	     5300590	          
LAUCA115480000000006          	2018	M06	     5368461	          
LAUCA115480000000006          	2018	M07	     5381565	          
LAUCA115480000000006          	2018	M08	     5293379	p
LAUCN110010000000003          	1990	M01	         5.5	          
LAUCN110010000000003          	1990	M02	         5.7	          
LAUCN110010000000003          	1990	M03	         5.8	          
LAUCN110010000000003          	1990	M04	         5.6	          
LAUCN110010000000003          	1990	M05	         6.0	          
LAUCN110010000000003          	1990	M06	         6.7	          
LAUCN110010000000003          	1990	M07	         6.7	          
LAUCN110010000000003          	1990	M08	         6.5	          
LAUCN110010000000003          	1990	M09	         6.7	          
LAUCN110010000000003          	1990	M10	         6.6	          
LAUCN110010000000003          	1990	M11	         6.8	          
LAUCN110010000000003          	1990	M12	         6.6	          
LAUCN110010000000003          	1990	M13	         6.3	          
LAUCN110010000000003          	1991	M01	         7.1	          
LAUCN110010000000003          	1991	M02	         7.2	          
LAUCN110010000000003          	1991	M03	         7.1	          
LAUCN110010000000003          	1991	M04	         6.8	          
LAUCN110010000000003          	1991	M05	         7.5	          
LAUCN110010000000003          	1991	M06	         8.1	          
LAUCN110010000000003          	1991	M07	         8.1	          
LAUCN110010000000003          	1991	M08	         8.0	          
LAUCN110010000000003          	1991	M09	         8.2	          
LAUCN110010000000003          	1991	M10	         8.2	          
LAUCN110010000000003          	1991	M11	         8.3	          
LAUCN110010000000003          	1991	M12	         8.4	          
LAUCN110010000000003          	1991	M13	         7.8	          
LAUCN110010000000003          	1992	M01	         8.9	          
LAUCN110010000000003          	1992	M02	         8.9	          
LAUCN110010000000003          	1992	M03	         8.6	          
LAUCN110010000000003          	1992	M04	         7.8	          
LAUCN110010000000003          	1992	M05	         8.2	          
LAUCN110010000000003          	1992	M06	         8.8	          
LAUCN110010000000003          	1992	M07	         8.6	          
LAUCN110010000000003          	1992	M08	         8.4	          
LAUCN110010000000003          	1992	M09	         8.7	          
LAUCN110010000000003          	1992	M10	         8.6	          
LAUCN110010000000003          	1992	M11	         8.9	          
LAUCN110010000000003          	1992	M12	         8.6	          
LAUCN110010000000003          	1992	M13	         8.6	          
LAUCN110010000000003          	1993	M01	         9.2	          
LAUCN110010000000003          	1993	M02	         9.1	          
