(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
38029 62 2     41     39     38     36     35     35     34     35     33     33
38029 63 1     35     35     34     34     32     31     31     30     31     30
38029 63 2     36     36     34     33     32     31     30     30     30     29
38029 64 1     35     35     35     34     34     33     32     31     30     31
38029 64 2     38     38     37     36     36     35     33     32     31     32
38029 65 1     39     37     38     39     37     37     35     33     34     34
38029 65 2     29     28     30     31     30     30     29     27     27     27
38029 66 1     40     39     39     40     40     39     37     36     36     36
38029 66 2     27     27     28     29     29     29     27     27     26     26
38029 67 1     29     29     31     31     31     31     30     30     29     27
38029 67 2     25     25     25     25     26     26     25     25     25     23
38029 68 1     28     26     28     29     28     28     28     27     27     26
38029 68 2     32     31     31     32     32     32     32     32     31     30
38029 69 1     26     26     25     26     26     26     26     26     26     26
38029 69 2     27     27     27     27     26     26     26     27     27     28
38029 70 1     26     28     27     27     28     29     27     27     28     28
38029 70 2     27     28     28     28     27     28     27     28     29     29
38029 71 1     25     24     26     26     24     25     25     25     26     26
38029 71 2     27     26     27     28     26     26     25     25     27     28
38029 72 1     18     18     18     20     19     18     19     19     19     19
38029 72 2     30     29     30     31     30     30     29     29     30     32
38029 73 1     24     24     24     24     24     24     22     23     25     26
38029 73 2     24     23     24     23     23     23     22     22     22     21
38029 74 1     23     23     23     23     22     24     23     22     24     25
38029 74 2     15     14     15     14     14     15     14     14     14     14
38029 75 1     19     19     19     20     19     20     20     20     19     18
38029 75 2     24     24     24     25     24     24     24     24     23     23
38029 76 1     22     22     23     23     23     23     23     24     24     22
38029 76 2     34     34     34     35     34     35     33     34     34     33
38029 77 1     18     18     19     19     19     19     18     18     19     19
38029 77 2     25     25     25     26     25     25     24     24     25     25
38029 78 1     20     21     22     22     22     22     21     21     21     22
38029 78 2     24     25     25     26     26     25     24     24     24     25
38029 79 1     21     22     23     23     23     23     23     22     23     23
38029 79 2     20     20     21     21     21     21     20     19     20     20
38029 80 1     15     15     16     17     17     17     16     17     17     17
38029 80 2     14     14     15     16     15     15     15     15     15     15
38029 81 1     13     13     14     15     15     15     15     15     15     15
38029 81 2     17     18     18     19     19     19     19     18     19     19
38029 82 1     20     20     20     21     21     22     21     22     22     22
38029 82 2     16     16     17     18     17     18     18     18     18     18
