(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
17123 80 2     54     54     54     57     56     57     57     57     56     59
17123 81 1     37     37     38     39     40     41     43     43     44     45
17123 81 2     56     56     56     58     59     58     60     60     60     61
17123 82 1     22     22     23     23     24     25     26     26     27     28
17123 82 2     51     51     52     52     53     54     55     55     56     56
17123 83 1     21     22     22     22     23     24     25     25     27     28
17123 83 2     38     39     38     39     39     40     41     41     43     42
17123 84 1     21     21     22     23     23     23     24     25     27     28
17123 84 2     29     30     31     30     30     31     31     33     33     34
17123 85 1     86     89     91     93     94     96    100    104    109    116
17123 85 2    227    235    240    243    247    248    254    261    269    277
17125  0 1    115    114    112    109    108    108    106    104    103    102
17125  0 2    104    103    101     99     98     97     96     94     93     93
17125  1 1    106    111    110    108    105    104    103    101    100     98
17125  1 2    110    115    114    112    109    108    107    106    103    100
17125  2 1    112    114    119    118    116    113    112    111    109    106
17125  2 2     97     99    105    104    102    100     98     98     96     94
17125  3 1    105    106    108    113    112    110    107    107    105    102
17125  3 2    109    111    113    117    116    114    112    113    111    107
17125  4 1    109    109    110    112    116    115    113    112    109    107
17125  4 2    123    123    125    127    132    131    128    126    124    122
17125  5 1    125    124    123    124    126    131    130    129    123    122
17125  5 2    102    102    101    102    104    108    107    106    102    100
17125  6 1    110    115    113    112    113    114    119    119    116    112
17125  6 2    103    106    105    104    105    107    111    111    108    105
17125  7 1    128    124    128    126    125    126    127    134    132    128
17125  7 2    115    112    115    114    113    114    116    121    120    117
17125  8 1    123    123    120    124    122    121    121    124    129    126
17125  8 2    107    107    104    107    106    105    106    108    112    110
17125  9 1    137    140    140    136    140    138    136    139    140    145
17125  9 2    131    134    133    129    132    131    130    132    133    137
17125 10 1    124    122    125    124    120    124    122    122    122    123
17125 10 2    123    122    124    123    119    123    122    122    122    123
17125 11 1    126    133    132    134    133    129    133    132    129    129
17125 11 2    122    129    128    131    130    126    129    129    127    127
17125 12 1    126    129    136    134    136    135    132    137    134    132
17125 12 2    118    121    128    127    129    128    124    128    126    125
17125 13 1    136    138    141    148    146    148    147    144    147    144
17125 13 2    122    123    126    133    131    134    133    130    132    130
17125 14 1    121    128    129    131    138    137    138    139    135    138
17125 14 2    115    121    122    124    131    130    132    132    127    129
17125 15 1    137    136    142    143    146    153    151    156    153    146
17125 15 2    124    123    128    129    131    139    137    141    138    133
17125 16 1    117    122    120    125    127    128    135    134    135    133
17125 16 2    108    111    110    114    114    117    123    124    125    124
17125 17 1    124    122    127    125    130    130    131    139    137    139
17125 17 2    121    118    121    120    125    125    126    133    132    133
17125 18 1    108    103    100    104    103    106    106    109    114    112
17125 18 2    102     96     93     95     93     96     95     98    103    102
17125 19 1    102     96     91     89     93     90     94     94     96    101
17125 19 2     84     78     73     70     72     70     72     72     75     79
17125 20 1    106    105     99     93     91     95     92     97     98    100
17125 20 2    103    102     94     88     85     87     85     89     89     90
17125 21 1     94     97     95     91     85     84     86     84     89     89
17125 21 2     84     86     85     78     73     71     72     71     74     73
17125 22 1     75     75     78     77     72     68     67     69     68     70
17125 22 2     83     83     85     85     78     73     70     73     71     74
17125 23 1    100     95     96     99     98     92     86     85     87     86
17125 23 2     83     78     79     81     81     74     69     68     69     68
17125 24 1    101     99     94     95     97     96     90     85     84     86
17125 24 2     80     77     74     74     76     75     69     65     63     65
17125 25 1     98     92     88     85     85     87     86     82     77     75
17125 25 2    105     98     94     90     90     92     91     85     79     77
17125 26 1    102     98     92     89     84     84     86     86     81     76
17125 26 2    134    128    120    116    110    110    112    112    104     97
17125 27 1     93     92     89     82     79     75     75     78     76     72
17125 27 2     95     94     91     85     82     78     78     80     80     74
17125 28 1     96     93     93     90     81     79     76     74     77     76
17125 28 2    110    107    106    102     95     91     86     86     88     88
17125 29 1    132    133    129    128    123    113    109    104    103    106
17125 29 2    115    115    112    111    106     99     94     90     90     91
17125 30 1    119    118    118    115    113    108     99     96     91     90
17125 30 2    133    131    131    128    126    120    111    107    102    101
17125 31 1    111    113    112    113    108    107    101     93     91     85
17125 31 2    124    126    126    126    122    120    114    107    103     97
17125 32 1     99     99    101    100    100     96     94     90     83     80
17125 32 2    139    139    142    142    140    135    133    127    118    113
17125 33 1    111    111    113    115    112    111    107    105    100     92
17125 33 2    119    120    120    124    121    120    115    114    109    100
17125 34 1    110    116    118    118    120    117    117    111    109    104
