(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
06031 43 1    668    632    645    672    689    713    736    760    843    906
06031 43 2    629    590    605    622    639    663    685    719    763    791
06031 44 1    483    651    614    623    649    665    688    712    773    857
06031 44 2    481    638    604    613    638    661    682    714    754    808
06031 45 1    519    512    690    642    654    684    696    720    774    834
06031 45 2    463    456    611    571    581    605    618    642    680    716
06031 46 1    493    511    506    673    629    639    662    677    720    775
06031 46 2    452    465    460    606    569    582    602    621    651    685
06031 47 1    524    505    521    514    684    646    649    673    708    758
06031 47 2    474    457    474    464    614    578    584    609    632    658
06031 48 1    402    467    449    459    449    610    563    571    607    634
06031 48 2    418    480    466    475    469    626    585    598    628    648
06031 49 1    427    440    513    489    506    499    664    622    647    689
06031 49 2    389    403    466    446    459    456    602    566    582    609
06031 50 1    400    419    435    498    482    500    493    656    632    652
06031 50 2    392    407    424    486    468    486    482    640    605    618
06031 51 1    371    379    397    407    470    454    468    461    628    603
06031 51 2    381    391    410    420    482    467    483    477    642    606
06031 52 1    360    369    380    396    409    476    454    467    474    651
06031 52 2    351    360    372    384    396    461    444    463    463    611
06031 53 1    326    345    356    364    381    394    453    436    462    462
06031 53 2    349    368    382    385    403    418    482    467    485    478
06031 54 1    318    318    337    347    354    374    383    444    436    459
06031 54 2    325    323    345    351    357    377    385    448    436    451
06031 55 1    340    334    335    352    363    371    389    401    474    463
06031 55 2    330    327    328    342    351    362    374    390    452    438
06031 56 1    298    322    317    314    334    345    352    369    386    453
06031 56 2    323    345    342    338    356    368    375    394    407    473
06031 57 1    299    300    326    323    321    342    353    362    386    403
06031 57 2    328    327    354    347    347    367    377    388    408    420
06031 58 1    256    253    258    277    273    273    290    300    316    332
06031 58 2    310    304    309    327    325    326    347    357    368    385
06031 59 1    298    279    277    276    299    297    297    317    327    338
06031 59 2    315    292    291    290    311    310    311    334    344    354
06031 60 1    311    305    287    286    285    312    307    306    330    345
06031 60 2    291    291    272    266    266    288    287    288    307    318
06031 61 1    287    293    294    270    269    271    293    290    294    314
06031 61 2    291    295    296    274    270    272    293    291    292    310
06031 62 1    261    257    264    259    239    240    240    261    262    263
06031 62 2    301    293    300    297    277    274    274    296    296    295
06031 63 1    287    293    289    298    294    277    277    278    306    306
06031 63 2    299    300    293    295    294    276    273    274    296    294
06031 64 1    281    276    283    278    285    286    263    263    268    291
06031 64 2    302    293    296    286    291    292    271    268    270    292
06031 65 1    262    254    254    260    259    264    261    245    244    245
06031 65 2    297    290    288    286    273    275    271    256    250    248
06031 66 1    272    270    261    263    274    272    276    271    259    257
06031 66 2    286    288    278    276    279    271    270    267    256    252
06031 67 1    220    222    219    214    215    221    215    220    222    215
06031 67 2    269    274    275    272    267    267    259    260    260    247
06031 68 1    225    218    219    218    212    216    221    218    227    228
06031 68 2    264    260    263    265    254    252    255    248    249    249
06031 69 1    219    226    219    222    220    215    213    221    221    227
06031 69 2    253    258    253    257    258    254    251    249    241    240
06031 70 1    184    200    204    198    201    198    193    196    207    208
06031 70 2    254    272    277    270    273    275    263    261    264    255
06031 71 1    175    184    199    203    197    201    197    193    192    198
06031 71 2    249    259    276    282    274    279    280    275    270    269
06031 72 1    176    184    192    208    211    204    203    202    196    196
06031 72 2    257    266    274    291    297    287    291    292    281    276
06031 73 1    194    199    207    219    237    240    232    232    232    227
06031 73 2    218    223    229    237    251    256    248    251    250    240
06031 74 1    181    187    192    202    212    230    232    226    230    227
06031 74 2    209    211    216    222    230    243    247    240    240    238
06031 75 1    144    148    150    154    162    171    183    189    188    193
06031 75 2    209    211    211    216    219    227    240    245    240    242
06031 76 1    136    144    147    150    155    163    172    188    194    195
06031 76 2    210    216    216    217    219    225    232    245    252    242
06031 77 1    132    136    142    144    148    152    157    165    180    183
06031 77 2    196    198    202    203    203    208    213    221    233    236
06031 78 1    122    129    131    138    142    145    150    158    167    181
06031 78 2    169    178    179    183    183    185    189    192    197    209
06031 79 1    101    106    112    114    121    123    127    132    142    149
06031 79 2    165    169    176    178    181    180    183    186    189    197
06031 80 1    101    105    109    117    120    127    129    131    134    141
06031 80 2    128    132    134    141    141    145    144    144    147    149
06031 81 1     81     85     87     93     97    100    105    108    109    114
06031 81 2    119    122    126    129    134    136    138    138    137    136
06031 82 1     62     63     66     67     71     75     77     80     82     83
06031 82 2    118    120    123    128    128    136    136    137    135    135
06031 83 1     72     77     78     83     86     89     96     98    103    105
06031 83 2     92     99    100    103    108    110    116    116    118    117
06031 84 1     58     61     64     66     69     73     75     80     82     87
06031 84 2    101    106    110    112    115    121    120    128    126    129
06031 85 1    209    222    232    246    257    274    287    303    314    333
06031 85 2    446    472    489    511    530    545    565    584    600    612
06033  0 1    369    400    386    382    369    356    344    321    315    314
06033  0 2    381    417    406    396    389    371    362    338    330    328
06033  1 1    360    400    421    406    396    382    365    348    329    323
06033  1 2    363    401    423    412    399    388    369    352    331    324
06033  2 1    351    379    411    440    419    406    392    370    354    336
06033  2 2    364    391    422    446    428    414    402    374    359    340
06033  3 1    349    367    388    421    444    421    404    382    363    348
06033  3 2    350    367    386    417    440    417    400    379    357    344
06033  4 1    374    394    405    426    460    480    452    429    408    389
06033  4 2    350    367    378    396    427    447    427    401    385    366
06033  5 1    386    402    409    420    442    472    493    453    432    412
06033  5 2    368    382    392    401    422    451    475    441    417    404
06033  6 1    358    383    389    397    406    422    453    461    430    412
06033  6 2    348    373    380    388    396    412    438    449    421    400
06033  7 1    384    394    411    420    427    432    450    473    487    458
06033  7 2    350    357    375    380    389    393    407    426    444    420
06033  8 1    381    390    391    409    413    417    420    430    455    473
06033  8 2    347    359    356    375    378    383    386    392    416    434
06033  9 1    414    448    448    448    464    466    469    463    478    509
06033  9 2    368    398    398    399    415    416    420    416    428    454
06033 10 1    412    430    453    455    453    467    467    463    463    481
06033 10 2    361    374    392    394    392    405    406    400    401    413
06033 11 1    341    372    378    399    398    389    403    394    391    392
06033 11 2    349    382    385    406    404    396    412    402    402    405
06033 12 1    372    400    424    431    455    449    438    444    440    441
06033 12 2    335    358    381    384    402    398    390    395    393    392
06033 13 1    363    373    390    415    421    438    430    411    423    416
