(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
35013 22 1   1409   1429   1516   1559   1590   1594   1619   1686   1672   1737
35013 22 2   1288   1318   1382   1462   1474   1490   1528   1595   1600   1637
35013 23 1   1257   1235   1257   1324   1376   1378   1405   1425   1460   1428
35013 23 2   1196   1166   1195   1255   1315   1301   1353   1380   1413   1399
35013 24 1   1225   1195   1176   1191   1256   1274   1284   1305   1318   1321
35013 24 2   1166   1138   1112   1144   1184   1228   1232   1265   1277   1289
35013 25 1   1201   1121   1100   1079   1089   1122   1151   1149   1166   1157
35013 25 2   1125   1051   1036   1012   1027   1050   1104   1095   1123   1119
35013 26 1   1238   1182   1110   1083   1058   1047   1088   1097   1096   1100
35013 26 2   1125   1078   1018   1004    970    975   1007   1050   1040   1059
35013 27 1   1218   1175   1128   1053   1030    990    984   1010   1017   1008
35013 27 2   1164   1119   1079   1017    993    948    964    990   1022   1004
35013 28 1   1107   1087   1052   1016    950    918    887    873    897    899
35013 28 2   1060   1051   1015    982    919    890    858    870    889    919
35013 29 1   1163   1168   1155   1119   1077    993    961    921    907    931
35013 29 2   1204   1201   1194   1159   1114   1024   1004    962    975    990
35013 30 1   1147   1154   1166   1152   1115   1053    981    939    907    889
35013 30 2   1184   1201   1204   1202   1159   1098   1028   1002    958    966
35013 31 1   1080   1137   1151   1163   1147   1095   1049    965    931    893
35013 31 2   1154   1199   1223   1226   1219   1159   1114   1032   1006    955
35013 32 1   1119   1126   1194   1202   1210   1182   1136   1075    998    954
35013 32 2   1128   1144   1199   1223   1220   1197   1156   1102   1017    991
35013 33 1   1053   1073   1089   1148   1150   1148   1130   1072   1019    937
35013 33 2   1152   1175   1200   1259   1270   1255   1255   1201   1138   1047
35013 34 1   1102   1180   1212   1222   1287   1278   1291   1255   1196   1133
35013 34 2   1085   1166   1196   1225   1269   1276   1278   1265   1205   1145
35013 35 1   1010   1049   1125   1154   1158   1199   1201   1199   1165   1102
35013 35 2   1025   1046   1130   1161   1172   1206   1229   1216   1200   1138
35013 36 1   1035   1088   1134   1216   1237   1229   1290   1274   1276   1241
35013 36 2   1034   1081   1108   1201   1218   1222   1272   1280   1267   1240
35013 37 1    943    989   1044   1085   1152   1161   1159   1205   1195   1190
35013 37 2   1016   1057   1113   1141   1222   1229   1248   1286   1296   1277
35013 38 1    923    966   1012   1072   1105   1159   1181   1166   1217   1200
35013 38 2    915    956   1002   1054   1068   1135   1155   1156   1194   1199
35013 39 1    988   1064   1121   1177   1231   1253   1330   1336   1323   1373
35013 39 2    955   1030   1082   1131   1179   1180   1270   1276   1278   1315
35013 40 1    916    948   1027   1075   1120   1160   1192   1249   1257   1237
35013 40 2    949    967   1050   1102   1141   1180   1194   1275   1277   1272
35013 41 1    838    883    915    990   1026   1056   1104   1119   1170   1170
35013 41 2    903    952    973   1057   1094   1125   1171   1174   1248   1246
35013 42 1    797    840    887    921    987   1014   1053   1090   1103   1152
35013 42 2    838    887    938    959   1030   1058   1095   1129   1133   1195
35013 43 1    852    844    889    939    967   1019   1056   1085   1122   1131
35013 43 2    835    824    879    928    941   1000   1035   1064   1093   1087
35013 44 1    691    974    957   1009   1053   1066   1138   1167   1192   1224
35013 44 2    693    968    960   1021   1068   1067   1147   1179   1204   1235
35013 45 1    649    652    922    902    946    982   1002   1057   1082   1101
35013 45 2    679    680    956    942    991   1024   1039   1103   1128   1146
35013 46 1    653    686    691    970    946    976   1016   1029   1083   1101
35013 46 2    655    692    694    975    950    992   1035   1038   1101   1118
35013 47 1    637    640    671    676    938    907    946    973    984   1030
35013 47 2    721    719    757    761   1057   1020   1071   1109   1107   1165
35013 48 1    578    672    674    709    707    972    944    972    999   1002
35013 48 2    553    639    638    673    667    921    895    932    960    951
35013 49 1    570    604    706    709    739    724   1012    968   1000   1020
35013 49 2    614    655    757    759    791    777   1084   1042   1083   1110
35013 50 1    547    578    611    716    710    732    726    997    956    980
35013 50 2    588    623    666    768    762    788    784   1078   1036   1073
