(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
48043 11 2     54     55     55     54     55     54     56     54     53     53
48043 12 1     46     45     48     47     47     48     47     47     46     45
48043 12 2     50     49     52     52     52     53     52     52     51     51
48043 13 1     57     55     55     59     60     61     60     58     58     58
48043 13 2     45     43     45     46     47     49     48     46     47     46
48043 14 1     55     54     55     54     58     59     60     59     59     56
48043 14 2     54     53     52     53     57     58     58     57     56     56
48043 15 1     59     56     59     57     59     63     64     64     62     59
48043 15 2     43     41     42     40     42     45     47     46     45     44
48043 16 1     58     57     58     60     58     59     65     62     63     61
48043 16 2     46     45     45     45     46     47     51     52     51     51
48043 17 1     61     58     61     59     63     64     65     66     65     64
48043 17 2     63     60     63     61     64     66     65     68     68     68
48043 18 1    103     96    100     98    110    116    106     90     93     93
48043 18 2     88     80     84     81     90     93     88     76     79     78
48043 19 1    131    116    123    111    137    135    128    102    105    107
48043 19 2    104     96     97     93    107    107    103     84     86     88
48043 20 1    135    130    132    119    133    137    127    109    108    110
48043 20 2    111    109    109     99    108    112    106     96     94     95
48043 21 1    119    119    120    112    118    116    115    104    104    103
48043 21 2     96     96     97     92     95     95     94     85     86     84
48043 22 1     97     96    101     98    100     98     93     87     87     87
48043 22 2     85     83     86     86     88     85     83     78     77     77
48043 23 1     92     88     89     89     94     90     85     80     81     79
48043 23 2     80     75     78     79     84     80     77     73     74     71
48043 24 1     60     59     57     57     60     60     55     51     52     52
48043 24 2     61     58     57     56     59     60     57     56     56     58
48043 25 1     80     72     71     66     69     71     70     67     66     65
48043 25 2     55     50     49     47     48     50     51     48     46     45
48043 26 1     61     58     55     52     53     54     53     50     48     47
48043 26 2     67     62     58     55     55     58     57     56     54     52
48043 27 1     56     54     52     48     47     47     44     43     44     43
48043 27 2     56     52     50     45     46     45     45     45     45     43
48043 28 1     48     48     45     42     41     39     38     36     37     37
48043 28 2     54     52     50     48     47     48     46     45     46     47
48043 29 1     58     57     54     54     53     48     47     44     43     43
48043 29 2     62     60     59     56     54     51     50     47     47     48
48043 30 1     64     63     61     61     60     58     55     50     48     48
48043 30 2     58     56     55     54     53     52     49     46     44     44
48043 31 1     72     72     71     69     70     67     63     58     54     52
48043 31 2     57     56     56     54     54     55     53     49     48     46
48043 32 1     54     52     53     53     53     52     51     47     44     40
48043 32 2     67     66     65     65     65     66     63     60     55     54
48043 33 1     68     66     65     66     69     69     69     63     60     56
48043 33 2     55     54     53     53     54     54     53     52     49     45
48043 34 1     61     63     62     60     63     64     62     60     58     54
48043 34 2     65     65     65     64     65     65     64     61     59     55
48043 35 1     47     45     47     46     47     48     48     46     44     42
48043 35 2     48     47     49     48     48     48     47     46     45     43
48043 36 1     57     56     56     57     57     58     58     56     54     54
48043 36 2     66     64     63     64     65     67     66     64     62     60
48043 37 1     60     58     59     60     63     63     62     63     61     61
48043 37 2     63     62     63     62     66     67     66     66     64     63
48043 38 1     55     55     56     56     57     60     60     59     58     57
48043 38 2     62     62     63     63     64     67     66     65     64     62
48043 39 1     70     70     71     71     75     77     80     77     76     76
48043 39 2     50     51     52     52     53     55     57     55     55     54
48043 40 1     64     63     65     66     68     71     72     73     72     71
48043 40 2     53     51     53     54     56     58     58     59     57     56
48043 41 1     60     59     58     60     61     64     65     65     65     64
48043 41 2     59     57     58     59     62     65     66     65     67     66
48043 42 1     58     57     58     57     60     64     65     66     65     67
48043 42 2     64     62     62     62     66     69     70     70     70     71
48043 43 1     73     65     64     65     66     71     72     72     73     73
48043 43 2     55     49     49     49     50     54     55     55     55     56
48043 44 1     47     61     55     55     56     57     59     60     61     60
48043 44 2     43     54     50     50     52     54     55     57     57     59
48043 45 1     44     41     55     50     52     52     53     53     54     55
48043 45 2     49     46     60     56     57     61     61     62     64     66
48043 46 1     42     42     40     53     51     53     54     54     56     58
48043 46 2     54     53     52     68     65     67     67     66     68     70
48043 47 1     39     36     37     36     48     45     46     46     46     47
48043 47 2     42     40     40     39     52     50     50     50     50     52
48043 48 1     39     42     42     42     41     56     51     51     52     52
48043 48 2     35     38     37     37     36     49     44     43     43     43
48043 49 1     48     48     55     53     54     54     73     66     65     67
48043 49 2     47     47     54     52     55     54     71     66     64     66
48043 50 1     54     54     56     64     63     65     63     82     76     77
48043 50 2     32     33     34     38     37     39     38     49     44     45
48043 51 1     55     54     56     57     65     67     68     66     85     79
48043 51 2     46     45     47     47     55     55     54     52     69     63
48043 52 1     40     39     39     41     43     49     48     48     47     61
48043 52 2     39     38     38     40     42     48     48     47     46     60
48043 53 1     28     28     29     29     31     32     36     36     36     35
48043 53 2     27     27     27     27     29     31     35     33     34     32
48043 54 1     40     38     41     40     42     44     46     51     49     50
48043 54 2     39     37     39     39     40     43     44     49     49     49
48043 55 1     29     27     27     28     28     30     31     31     35     34
48043 55 2     29     27     27     28     28     31     32     32     36     35
48043 56 1     35     37     36     35     36     39     39     40     41     46
48043 56 2     41     43     42     41     43     45     46     47     49     54
48043 57 1     38     37     40     38     40     43     44     43     45     45
48043 57 2     42     41     43     41     42     45     45     44     46     47
48043 58 1     26     25     25     26     27     27     28     28     28     29
48043 58 2     36     35     35     37     36     38     40     39     39     41
48043 59 1     41     38     37     38     41     40     40     41     41     42
48043 59 2     52     47     48     47     51     51     51     53     53     52
