(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
08029 53 2    111    120    125    133    147    162    190    184    191    188
08029 54 1    105    109    116    125    135    145    158    184    180    185
08029 54 2    114    118    127    137    147    159    173    199    197    203
08029 55 1    110    113    117    129    138    147    154    165    196    192
08029 55 2    103    105    108    119    129    136    144    155    181    180
08029 56 1     98    109    109    116    129    137    142    148    163    192
08029 56 2    104    113    115    121    137    145    150    157    172    201
08029 57 1    111    114    124    128    137    151    157    160    170    186
08029 57 2    115    117    130    134    141    157    164    168    178    194
08029 58 1     81     81     83     93     97    102    109    112    117    124
08029 58 2    104    103    106    118    124    130    140    144    150    160
08029 59 1    113    112    112    118    133    137    141    150    158    164
08029 59 2    122    120    119    125    141    145    150    158    167    173
08029 60 1    124    126    124    127    134    150    150    153    166    174
08029 60 2    126    130    129    131    139    154    156    159    171    180
08029 61 1    104    110    112    112    115    121    132    131    137    147
08029 61 2    125    129    134    136    139    144    156    157    162    175
08029 62 1    115    117    123    128    132    132    135    146    148    154
08029 62 2    136    137    141    151    154    152    158    169    172    177
08029 63 1    118    126    128    138    144    145    145    146    160    162
08029 63 2    124    131    132    138    149    150    147    150    163    167
08029 64 1    114    118    127    132    143    149    147    144    149    162
08029 64 2    160    166    175    181    194    206    203    198    204    223
08029 65 1    134    124    125    130    129    132    127    121    119    117
08029 65 2    144    138    138    140    133    132    130    125    121    119
08029 66 1    130    125    121    124    130    126    127    124    116    113
08029 66 2    140    138    135    135    137    130    128    129    121    118
08029 67 1    121    120    118    112    112    117    116    118    114    108
08029 67 2    147    146    145    141    141    144    134    133    132    126
08029 68 1    102     97     96     93     91     94     98     95     96     93
08029 68 2    145    138    138    136    133    133    134    127    126    126
08029 69 1    113    114    111    111    108    103    103    107    107    112
08029 69 2    146    149    144    146    145    140    139    141    135    134
08029 70 1    127    134    135    131    129    126    122    125    132    133
08029 70 2    128    135    137    132    132    131    127    127    129    122
08029 71 1    129    130    138    142    137    136    132    126    126    128
08029 71 2    117    116    124    127    123    124    122    119    117    119
08029 72 1    123    126    129    138    139    132    131    129    126    126
08029 72 2    135    134    138    148    151    147    146    146    142    142
08029 73 1    125    128    134    137    145    149    142    142    141    136
08029 73 2    141    144    145    146    156    161    154    157    156    152
