(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
28051 49 2     87     90     97     90     90     89    118    118    122    128
28051 50 1     71     70     73     77     75     75     74     98     94    100
28051 50 2     86     85     87     93     88     90     88    118    115    120
28051 51 1     68     67     65     68     74     72     71     70     95     92
28051 51 2     94     91     88     90     99     96     96     94    125    123
28051 52 1     66     65     63     62     65     72     70     69     68     90
28051 52 2    106    105    101     98    103    114    110    111    108    141
28051 53 1     72     74     72     70     70     75     82     79     79     77
28051 53 2     96    101     99     95     95    101    110    105    106    104
28051 54 1     70     68     70     68     68     69     72     79     76     77
28051 54 2     90     87     90     88     87     87     92    101     96     97
28051 55 1     64     64     63     65     65     65     64     68     75     73
28051 55 2     79     79     76     78     78     79     78     82     89     87
28051 56 1     65     67     68     64     68     70     70     68     73     81
28051 56 2     75     77     76     73     77     78     77     77     81     89
28051 57 1     57     54     55     55     54     58     57     57     57     61
28051 57 2     93     89     92     90     89     95     95     94     93     99
28051 58 1     49     49     46     47     48     48     51     50     49     50
28051 58 2     83     83     78     81     82     81     86     86     86     85
28051 59 1     68     64     64     59     62     64     63     67     67     67
28051 59 2     97     93     92     87     91     93     92     97     98     96
28051 60 1     60     61     56     55     54     56     58     59     62     63
28051 60 2    101     98     94     92     89     95     96     95    101    101
28051 61 1     77     75     74     70     70     68     70     73     72     77
28051 61 2     91     92     87     85     83     83     87     87     87     93
28051 62 1     91     86     84     82     78     79     76     79     82     82
28051 62 2    105     96     95     92     90     91     88     93     94     93
28051 63 1     88     86     81     78     78     77     77     74     76     80
28051 63 2    116    113    105    104    101    100    100     98    104    105
28051 64 1     84     86     84     79     78     79     77     76     75     77
28051 64 2    107    105    103     93     94     94     93     92     91     95
28051 65 1     87     86     88     89     85     84     82     78     76     75
28051 65 2     97     96     97     97     91     92     88     86     83     81
28051 66 1     79     79     80     79     78     77     76     74     71     70
28051 66 2     99     98    101     97     97     92     91     89     85     84
28051 67 1     71     66     67     66     67     67     65     64     64     62
28051 67 2    115    108    109    108    108    107    100    103    100     97
28051 68 1     54     52     51     51     50     51     49     49     49     48
28051 68 2     93     90     88     88     89     86     84     81     83     82
28051 69 1     57     54     55     51     51     51     52     51     50     50
28051 69 2     91     86     88     84     82     82     81     81     77     79
28051 70 1     65     62     63     61     58     60     60     58     59     58
28051 70 2     94     92     92     90     87     87     87     85     85     81
28051 71 1     44     45     44     42     42     39     39     39     41     42
28051 71 2     92     93     94     90     89     87     83     83     84     89
28051 72 1     58     59     59     56     55     55     51     52     52     55
28051 72 2     94     97     95     93     91     92     85     86     89     91
28051 73 1     50     49     51     53     50     48     47     45     45     46
28051 73 2     94     88     94     95     94     91     90     85     85     85
28051 74 1     63     60     61     63     61     59     57     58     56     56
28051 74 2     89     84     87     90     87     87     84     84     81     80
28051 75 1     66     62     61     59     60     60     57     56     57     53
28051 75 2     77     72     72     69     69     69     69     67     69     68
28051 76 1     60     58     57     54     53     54     54     52     53     53
28051 76 2     66     63     62     60     58     60     58     60     60     60
28051 77 1     50     48     48     46     44     45     42     43     42     43
28051 77 2     86     81     80     77     76     74     74     74     77     77
28051 78 1     40     40     41     38     37     36     35     35     35     36
28051 78 2     69     70     69     65     64     64     61     62     63     65
28051 79 1     49     47     48     46     46     45     42     42     43     44
28051 79 2     99     92     97     93     92     89     87     86     89     89
28051 80 1     40     39     37     37     37     35     33     32     31     31
28051 80 2     64     63     61     64     62     60     57     56     54     54
28051 81 1     39     38     37     35     36     36     34     33     31     30
28051 81 2     52     54     54     50     52     51     49     47     47     44
28051 82 1     37     36     36     35     33     33     32     32     31     29
28051 82 2     58     57     60     58     55     57     54     52     50     50
28051 83 1     35     35     34     34     34     32     32     32     32     31
28051 83 2     56     57     56     59     57     53     54     54     51     48
28051 84 1     25     24     24     24     24     23     22     22     23     21
28051 84 2     41     41     42     41     41     40     37     39     38     37
28051 85 1    122    125    129    129    131    134    134    130    131    132
28051 85 2    237    243    256    258    262    269    271    271    275    284
28053  0 1    109    108    110    107    102     97     93     94     97     95
28053  0 2    102    102    103     99     95     90     87     88     87     87
28053  1 1    107    106    108    108    105    100     97     92     93     95
28053  1 2    107    107    109    108    105     99     97     93     94     93
28053  2 1    121    124    126    126    124    118    116    113    108    107
28053  2 2    104    106    107    107    106    101     99     97     92     93
28053  3 1    119    118    122    121    121    119    118    115    111    105
28053  3 2     99    100    103    103    102    100     99     97     94     88
28053  4 1    143    134    135    139    137    136    138    136    132    128
28053  4 2    104     99    101    103    102    101    102    100     97     93
28053  5 1    141    134    131    130    132    129    131    133    129    125
28053  5 2    125    118    114    116    117    114    117    117    115    111
28053  6 1    142    140    136    130    129    129    132    133    134    130
28053  6 2    133    130    126    121    120    120    122    124    124    120
28053  7 1    129    122    123    118    112    110    114    114    116    115
28053  7 2    130    123    124    118    112    111    113    115    116    114
28053  8 1    114    110    106    106    100     94     95     98     99     99
28053  8 2    128    122    118    117    110    104    106    109    109    111
28053  9 1    134    131    127    122    120    112    111    110    114    114
28053  9 2    125    123    119    113    110    103    100    101    104    104
28053 10 1    114    108    107    103     96     94     92     89     89     91
28053 10 2    142    137    135    130    123    120    115    112    113    115
28053 11 1    116    118    117    111    107    100    101     97     94     93
28053 11 2    109    111    109    107    101     94     95     91     89     88
28053 12 1    119    119    124    119    116    109    106    106    102     98
28053 12 2    100    101    106    100    100     92     89     89     85     81
28053 13 1    122    121    124    127    121    116    114    110    110    106
28053 13 2    107    106    108    112    106    104    100     95     96     90
28053 14 1    116    119    120    122    123    117    116    112    109    107
28053 14 2    112    115    114    116    117    111    112    106    105    102
28053 15 1    120    116    122    122    122    126    120    118    116    110
28053 15 2    112    109    113    113    113    114    112    110    107    101
28053 16 1    115    116    113    118    118    117    120    117    117    111
28053 16 2    105    104    104    108    104    103    109    105    105     98
28053 17 1    104    100    101    100    103    100    100    103     99     98
28053 17 2    135    130    130    129    130    128    129    134    130    128
28053 18 1     91     84     81     82     79     79     80     81     84     80
28053 18 2     97     90     88     88     86     86     86     85     90     86
28053 19 1     88     84     77     76     75     72     76     76     76     78
28053 19 2    103     99     93     89     88     85     87     87     88     90
28053 20 1     86     90     88     83     79     76     78     79     81     80
28053 20 2     96    100     99     91     86     85     85     86     87     87
28053 21 1     81     86     92     92     83     79     79     78     81     80
28053 21 2     96    102    109    106     96     91     92     90     92     91
28053 22 1     82     83     89     97     93     83     81     81     79     82
