(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
56031 66 2     43     43     41     42     44     44     41     42     41     41
56031 67 1     37     40     39     39     38     39     38     38     35     33
56031 67 2     51     49     51     48     49     49     50     51     50     47
56031 68 1     27     25     26     27     25     27     26     25     25     24
56031 68 2     27     25     25     25     24     24     25     25     26     25
56031 69 1     27     27     27     28     27     25     26     28     26     28
56031 69 2     49     49     48     48     47     45     46     46     47     49
56031 70 1     23     24     27     26     25     26     24     25     26     26
56031 70 2     44     45     46     44     44     43     41     43     46     46
56031 71 1     38     39     42     41     42     42     42     43     42     43
56031 71 2     45     46     48     47     46     47     45     44     45     44
56031 72 1     21     23     24     24     25     24     24     25     24     24
56031 72 2     33     33     34     34     35     34     33     34     32     33
56031 73 1     26     26     27     27     28     28     29     29     30     29
56031 73 2     36     35     35     35     35     35     35     35     35     34
56031 74 1     25     24     25     26     25     27     28     27     27     28
56031 74 2     29     28     27     27     28     29     28     28     29     28
56031 75 1     34     36     35     34     36     36     37     39     38     38
56031 75 2     40     40     41     41     41     41     42     42     41     42
56031 76 1     23     25     26     25     25     25     25     27     28     28
56031 76 2     32     33     34     33     33     33     33     34     35     34
56031 77 1     16     17     18     18     17     17     17     18     19     20
56031 77 2     33     33     35     34     34     33     34     33     35     35
56031 78 1     20     21     21     22     23     22     22     23     25     26
56031 78 2     32     34     34     35     34     33     33     34     33     35
56031 79 1     16     16     17     17     18     18     18     18     19     20
56031 79 2     26     27     28     28     28     27     27     27     28     27
56031 80 1     20     21     21     22     22     22     23     23     23     24
56031 80 2     23     24     23     25     25     24     24     24     25     26
56031 81 1     18     19     19     19     20     20     20     21     21     21
56031 81 2     22     23     23     23     24     24     25     25     25     26
56031 82 1     10     10     11     11     12     11     11     12     13     13
56031 82 2     16     16     16     17     17     18     18     18     19     19
56031 83 1     13     15     15     15     15     14     15     15     17     17
56031 83 2     29     31     30     32     32     31     32     32     35     36
56031 84 1     14     15     16     16     16     16     16     17     17     18
56031 84 2     15     15     16     16     16     16     16     17     17     18
56031 85 1     42     42     46     48     50     53     56     58     61     63
56031 85 2     86     88     92     93     97     97     99    101    101    104
56033  0 1    162    152    148    145    143    140    140    139    134    135
56033  0 2    112    103    100    100     98     95     97     93     93     94
