(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
46021 57 1     10      9     10     10      9     10      9      9      9      9
46021 57 2      9      9      9      9      9      8      8      8      8      8
46021 58 1     14     13     12     14     13     13     12     12     11     11
46021 58 2     10      9      9     10      9      9      8      8      8      8
46021 59 1     12     11     10     12     12     11     10     10     10      9
46021 59 2     21     21     18     14     14     14     18     18     17     17
46021 60 1     14     14     12     13     13     14     12     12     11     11
46021 60 2     12     12     11     11     11     10     10     10      9      9
46021 61 1      9      9      8      9      7      8      7      7      7      7
46021 61 2     17     16     15     14     14     13     14     14     13     12
46021 62 1     10     10      9      9      9      8      8      8      8      7
46021 62 2      6      6      5      5      5      5      5      5      4      4
46021 63 1      9     10      9      8      8      9      7      7      7      7
46021 63 2     16     17     16     14     14     13     12     12     12     12
46021 64 1     12     12     12     11     11     11     10     10      9     10
46021 64 2     13     13     12     12     12     12     11     10     10     10
46021 65 1     16     16     16     14     14     15     19     19     18     17
46021 65 2     13     13     15     15     15     16     16     17     16     16
46021 66 1     16     16     16     14     14     15     19     20     18     17
46021 66 2     14     15     15     14     14     15     18     19     18     18
46021 67 1      9      9     10     10     10     11     11     12     11     10
46021 67 2     15     15     15     14     15     15     19     20     20     18
46021 68 1     18     18     18     14     14     15     22     23     22     21
46021 68 2     11     10     11     12     12     12     14     14     14     13
46021 69 1     14     14     15     14     15     15     18     19     19     19
46021 69 2     11     12     12     12     12     12     13     14     14     14
46021 70 1     13     14     16     15     16     16     17     18     19     18
46021 70 2     11     12     13     12     12     13     14     15     15     15
46021 71 1      8      8     10     10     10     11     11     12     11     11
46021 71 2     11     11     12     13     12     12     13     14     14     14
46021 72 1      7      8      8      9      9      9     10     11     10     10
46021 72 2      5      5      6      6      6      6      6      7      7      7
46021 73 1      9      9     10     11     11     12     13     14     14     13
46021 73 2      9      9     10     10     11     11     12     12     12     11
46021 74 1      5      5      6      6      6      7      7      8      8      7
46021 74 2     11     11     12     12     12     14     14     14     14     14
46021 75 1      5      5      6      6      6      6      7      8      7      7
46021 75 2      9      9     10     10     10     11     12     13     12     12
46021 76 1      5      5      6      6      6      7      7      8      8      8
46021 76 2      9      9     10     10     10     11     12     13     13     12
46021 77 1      6      6      7      7      7      8      8      9     10     10
46021 77 2     15     15     16     15     15     15     20     21     21     21
46021 78 1      6      6      7      8      8      8      9      9     10     10
46021 78 2     12     13     14     14     14     15     16     17     17     18
46021 79 1      7      8      9      9      9     10     10     11     11     12
46021 79 2     11     11     13     13     13     14     15     16     16     16
46021 80 1      8      8      9      9     10     10     11     12     13     13
46021 80 2      3      3      3      3      3      4      4      4      4      4
