(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
19067 85 1    119    119    122    124    128    130    133    136    139    142
19067 85 2    331    336    341    347    349    354    354    359    365    366
19069  0 1     74     70     68     67     64     63     63     62     61     61
19069  0 2     63     60     58     57     54     54     53     53     52     51
19069  1 1     69     70     64     64     63     61     62     61     63     62
19069  1 2     68     68     64     64     61     61     61     60     60     59
19069  2 1     69     68     67     65     65     63     62     61     62     61
19069  2 2     76     75     74     72     70     68     67     66     67     65
19069  3 1     79     77     75     76     72     71     70     68     68     67
19069  3 2     80     77     76     77     73     72     71     69     69     68
19069  4 1     76     74     70     72     71     69     69     68     67     67
19069  4 2     88     85     81     82     81     78     79     77     76     75
19069  5 1     83     80     76     75     74     76     74     73     71     70
19069  5 2     98     95     90     89     88     88     86     86     84     82
19069  6 1     86     85     81     79     77     78     79     76     76     75
19069  6 2     83     82     78     76     74     75     76     73     73     71
19069  7 1    100     95     94     93     89     87     88     89     87     86
19069  7 2     73     70     68     67     64     63     65     64     63     63
19069  8 1     93     91     85     86     83     81     80     80     82     78
19069  8 2     90     87     82     83     80     78     78     77     79     77
19069  9 1    100    100     95     92     91     88     86     85     85     86
19069  9 2     82     80     77     75     74     72     70     69     69     70
19069 10 1     83     82     78     78     73     74     72     70     69     69
19069 10 2     86     85     85     83     78     79     79     76     73     77
19069 11 1     84     88     83     83     81     77     78     76     74     73
19069 11 2     87     90     86     86     83     80     81     79     77     76
19069 12 1    104    106    109    108    105    104    101    101    100     97
19069 12 2     83     85     87     86     84     82     80     80     79     77
19069 13 1     88     88     89     94     91     91     89     86     86     85
19069 13 2     80     81     82     86     83     82     82     79     80     78
19069 14 1     81     84     84     88     91     89     89     88     85     85
19069 14 2     66     69     69     71     73     72     73     72     69     69
19069 15 1     72     71     73     75     76     80     78     78     78     74
19069 15 2     77     76     78     80     81     84     83     84     83     79
19069 16 1     72     76     74     79     80     83     88     85     85     84
19069 16 2     84     88     86     92     92     95    100     99    100     97
19069 17 1     74     73     76     77     79     81     83     88     84     83
19069 17 2     68     67     69     69     71     73     76     77     77     75
19069 18 1     71     64     62     67     67     70     72     75     77     75
19069 18 2     56     52     49     52     52     54     55     56     59     56
19069 19 1     60     54     48     48     50     51     54     54     55     57
