(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
50019 81 2     57     56     57     58     59     59     61     62     61     64
50019 82 1     28     28     29     30     31     33     34     35     36     38
50019 82 2     56     56     57     56     57     59     60     60     61     62
50019 83 1     26     28     28     28     29     31     32     34     36     37
50019 83 2     56     59     58     59     65     63     65     64     66     68
50019 84 1     28     28     29     30     31     32     33     35     37     39
50019 84 2     54     55     56     56     58     57     59     60     61     63
50019 85 1     96     99    104    110    113    118    124    127    134    140
50019 85 2    253    263    271    274    284    294    299    305    316    325
50021  0 1    448    413    392    374    363    345    330    321    315    316
50021  0 2    460    421    401    380    368    348    336    329    322    323
50021  1 1    416    420    390    370    353    342    327    308    302    296
50021  1 2    409    412    380    362    345    335    317    302    297    291
50021  2 1    405    406    406    377    360    344    333    317    300    293
50021  2 2    405    407    405    376    360    345    333    313    301    292
50021  3 1    475    476    475    474    442    423    403    386    366    349
50021  3 2    443    444    443    442    409    392    372    358    338    325
50021  4 1    466    464    459    458    459    427    405    384    372    351
50021  4 2    452    447    445    442    445    415    395    373    360    340
50021  5 1    455    452    445    443    443    443    414    392    372    359
50021  5 2    440    435    430    428    428    428    400    379    360    344
50021  6 1    418    430    426    420    418    419    418    384    366    349
50021  6 2    411    424    416    410    410    411    411    378    361    341
50021  7 1    469    458    469    462    458    456    454    452    421    396
50021  7 2    443    434    444    438    433    433    430    429    397    376
50021  8 1    405    407    394    404    401    396    393    391    390    361
50021  8 2    373    375    365    372    371    365    365    361    360    332
50021  9 1    443    459    458    446    457    454    449    440    441    438
50021  9 2    433    448    446    433    446    442    433    430    428    428
50021 10 1    464    468    481    481    469    479    477    467    463    462
50021 10 2    427    429    441    441    428    441    436    425    422    421
50021 11 1    438    464    461    472    476    462    474    464    459    451
50021 11 2    426    450    450    463    463    452    462    454    445    442
50021 12 1    386    406    426    425    437    439    426    433    427    420
50021 12 2    364    380    399    398    412    413    402    408    404    394
50021 13 1    372    375    390    411    411    423    423    409    419    409
50021 13 2    358    362    377    394    394    407    408    390    400    396
50021 14 1    371    387    387    406    426    428    440    436    425    431
50021 14 2    341    356    359    372    394    395    406    403    393    398
50021 15 1    350    348    361    361    377    401    399    407    407    392
50021 15 2    369    368    381    385    401    421    421    429    431    413
