(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
02090 45 2    389    388    541    517    543    570    586    610    618    621
02090 46 1    433    460    462    640    610    623    662    666    693    691
02090 46 2    373    399    396    539    520    534    569    577    596    601
02090 47 1    446    434    463    449    628    587    608    640    645    662
02090 47 2    388    384    411    397    546    518    544    571    574    593
02090 48 1    350    429    419    430    425    581    559    569    601    601
02090 48 2    312    376    374    387    378    513    495    512    535    538
02090 49 1    390    426    520    490    511    492    694    652    666    698
02090 49 2    313    345    418    400    419    404    555    528    546    569
02090 50 1    322    356    391    462    442    454    445    619    582    593
02090 50 2    273    301    329    383    377    387    380    514    491    503
02090 51 1    295    324    359    383    457    432    450    438    607    567
02090 51 2    247    271    300    318    376    360    378    367    491    465
02090 52 1    274    299    329    354    383    447    432    445    428    592
02090 52 2    206    224    246    264    284    329    320    335    321    431
02090 53 1    239    266    290    308    338    355    427    408    417    403
02090 53 2    202    226    245    260    285    300    354    341    353    333
02090 54 1    280    295    332    348    378    400    436    506    482    494
02090 54 2    198    213    239    250    269    288    309    361    346    355
02090 55 1    218    228    238    258    277    295    319    342    401    375
02090 55 2    212    215    234    254    270    283    311    332    384    362
02090 56 1    208    244    252    256    285    296    321    341    364    426
02090 56 2    187    221    223    233    258    266    286    307    326    374
02090 57 1    194    211    245    250    258    278    288    309    331    348
02090 57 2    173    184    217    217    228    246    259    272    293    308
02090 58 1    191    206    224    254    259    262    287    299    319    337
02090 58 2    175    190    201    229    231    237    259    271    285    305
02090 59 1    195    196    210    221    252    252    261    281    293    309
02090 59 2    173    170    182    188    218    219    227    246    257    265
02090 60 1    182    192    187    198    207    234    239    241    259    266
02090 60 2    160    169    166    173    181    205    206    213    229    236
02090 61 1    186    204    217    205    217    222    260    258    261    281
02090 61 2    129    143    149    142    148    153    179    177    183    193
02090 62 1    172    182    204    202    195    202    215    246    247    247
02090 62 2    151    160    176    179    172    179    189    215    213    216
02090 63 1    136    155    163    175    179    172    181    191    219    216
02090 63 2    118    129    137    146    150    138    148    153    174    173
02090 64 1    134    148    162    169    183    183    178    184    194    222
02090 64 2    130    136    148    150    163    164    160    168    174    197
02090 65 1    131    134    142    154    151    157    154    146    152    160
02090 65 2    113    115    113    118    119    121    126    119    121    120
02090 66 1    108    118    119    126    133    136    133    136    138    140
