(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
37055  3 1    157    158    164    175    180    185    185    191    200    205
37055  3 2    146    147    153    163    168    173    171    177    184    188
37055  4 1    154    155    160    168    180    187    191    195    200    206
37055  4 2    149    149    155    162    172    178    184    185    189    195
37055  5 1    164    163    168    175    184    200    205    211    215    215
37055  5 2    157    158    161    169    177    192    196    203    205    205
37055  6 1    151    156    159    166    173    183    195    204    206    206
37055  6 2    155    160    165    169    179    189    201    209    214    211
37055  7 1    155    151    159    165    171    182    191    206    213    216
37055  7 2    150    146    153    161    166    177    185    201    206    212
37055  8 1    134    132    132    142    148    153    162    171    182    187
37055  8 2    146    144    143    154    160    167    176    186    199    203
37055  9 1    154    154    157    158    170    177    183    194    203    215
37055  9 2    140    142    144    145    155    164    169    180    188    200
37055 10 1    153    150    154    160    161    174    181    188    198    208
37055 10 2    130    128    133    136    137    149    156    162    169    177
37055 11 1    141    144    146    151    158    160    172    181    187    195
37055 11 2    118    120    122    127    131    133    143    150    155    161
37055 12 1    133    132    140    142    149    154    157    169    177    181
37055 12 2    117    116    123    125    133    139    140    153    160    165
37055 13 1    129    129    133    142    147    154    160    163    177    184
37055 13 2    126    125    128    134    137    145    149    152    162    167
37055 14 1    118    121    126    129    138    141    147    152    153    163
37055 14 2    119    122    124    128    136    141    148    153    154    164
37055 15 1    136    129    140    143    149    157    162    168    174    177
37055 15 2    126    120    127    130    136    144    147    157    159    160
37055 16 1    121    120    119    128    132    137    146    149    155    159
37055 16 2    138    139    137    146    152    158    168    176    186    190
37055 17 1    145    140    142    139    149    151    159    166    168    173
37055 17 2    112    108    109    108    114    117    122    129    132    137
37055 18 1    118    105    104    105    104    112    115    119    127    127
37055 18 2     98     86     83     86     85     92     96    100    108    110
37055 19 1    112     97     89     85     87     87     94     97    101    108
37055 19 2    123    108     95     94     97     96    103    107    111    117
37055 20 1    120    120    107     95     97    103     99    109    110    114
37055 20 2    133    131    114    103    100    106    105    113    116    119
37055 21 1    138    140    144    126    117    119    119    119    126    129
37055 21 2    129    132    130    117    106    107    110    109    116    119
37055 22 1    138    143    153    152    138    130    129    135    129    139
37055 22 2    136    144    148    149    134    123    121    128    126    133
37055 23 1    146    147    157    162    164    151    137    137    143    139
37055 23 2    140    140    149    156    158    145    132    132    137    134
37055 24 1    166    166    168    179    188    193    174    161    159    164
37055 24 2    159    160    160    172    181    185    169    155    154    159
37055 25 1    176    165    169    171    182    193    194    178    162    161
37055 25 2    181    172    173    179    191    202    205    190    176    175
37055 26 1    196    187    179    182    186    200    209    214    193    178
37055 26 2    205    196    187    192    197    214    225    231    212    194
37055 27 1    226    222    216    207    212    221    233    247    248    225
37055 27 2    217    211    204    198    203    210    227    240    244    220
37055 28 1    218    212    210    204    196    204    208    225    235    235
37055 28 2    200    196    193    189    183    192    196    213    224    227
37055 29 1    218    219    216    214    209    204    210    218    234    243
37055 29 2    222    221    217    217    212    207    213    221    238    250
37055 30 1    236    233    238    233    234    232    223    229    236    253
37055 30 2    236    239    239    238    238    237    230    239    247    266
37055 31 1    229    230    233    238    237    241    236    230    236    243
37055 31 2    225    226    229    231    231    235    232    226    234    241
37055 32 1    227    226    232    235    241    244    245    244    233    237
37055 32 2    232    229    234    241    245    249    252    250    244    251
37055 33 1    245    244    245    255    262    270    269    273    270    261
37055 33 2    227    226    225    231    238    246    248    250    248    240
37055 34 1    253    264    266    269    281    289    297    302    303    300
37055 34 2    247    258    257    261    270    280    286    293    296    294
37055 35 1    228    230    240    247    250    263    269    280    282    284
37055 35 2    228    230    241    246    249    260    266    277    281    283
37055 36 1    212    218    219    232    237    246    255    264    275    273
37055 36 2    209    210    214    227    231    237    244    254    262    264
37055 37 1    196    202    206    213    225    232    236    248    254    262
37055 37 2    221    225    228    236    249    258    263    275    284    293
37055 38 1    202    205    210    220    225    240    245    254    265    271
37055 38 2    211    213    218    226    233    250    254    264    273    283
37055 39 1    230    241    243    257    266    273    289    299    308    326
37055 39 2    185    193    195    203    210    220    233    240    246    255
37055 40 1    213    212    222    230    242    252    257    277    285    294
37055 40 2    175    175    182    189    196    205    212    227    232    237
37055 41 1    196    197    196    210    217    229    239    245    263    268
37055 41 2    183    180    181    192    199    210    217    226    241    246
37055 42 1    197    192    192    195    208    218    227    240    246    263
37055 42 2    173    168    166    169    180    189    198    207    215    228
37055 43 1    175    159    156    160    162    174    180    192    200    204
37055 43 2    192    176    174    176    179    192    199    210    219    226
37055 44 1    133    190    171    168    172    177    187    195    206    214
