(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
05033 39 1    303    314    325    342    348    361    381    380    382    394
05033 39 2    313    325    336    351    355    366    385    388    388    398
05033 40 1    323    324    336    352    365    377    386    405    407    413
05033 40 2    319    321    332    349    360    369    374    390    397    395
05033 41 1    333    336    334    352    366    386    391    400    420    423
05033 41 2    324    325    324    341    355    372    374    382    402    406
05033 42 1    290    292    294    296    310    323    336    340    349    367
05033 42 2    316    318    318    321    335    351    362    368    372    394
05033 43 1    323    295    296    302    304    320    330    342    348    360
05033 43 2    327    304    304    309    309    326    340    350    354    362
05033 44 1    253    354    324    329    334    339    351    361    376    386
05033 44 2    240    334    309    316    317    322    335    351    362    369
05033 45 1    270    261    363    338    342    350    348    362    375    392
05033 45 2    296    286    395    373    375    379    379    395    408    424
05033 46 1    273    269    262    369    341    345    348    349    361    375
05033 46 2    280    278    266    376    347    355    356    357    371    389
05033 47 1    271    261    258    252    354    328    332    334    334    349
05033 47 2    256    248    245    240    334    313    315    312    311    326
05033 48 1    264    303    291    290    281    396    363    366    367    369
05033 48 2    220    250    242    241    233    328    303    303    304    304
05033 49 1    260    272    311    302    300    290    408    373    374    379
05033 49 2    240    252    286    280    278    272    378    349    349    352
05033 50 1    226    239    249    289    279    279    274    378    348    351
05033 50 2    243    259    272    312    303    304    293    406    377    381
05033 51 1    219    224    238    252    289    281    278    270    374    348
05033 51 2    222    229    242    259    293    287    285    275    381    355
05033 52 1    211    216    221    236    249    287    276    273    264    370
05033 52 2    238    244    250    270    285    327    318    315    303    423
05033 53 1    190    205    209    217    231    244    281    270    266    258
05033 53 2    215    228    234    244    260    277    313    303    299    290
05033 54 1    184    185    198    207    212    228    240    274    263    262
05033 54 2    194    195    208    217    223    241    255    291    281    280
05033 55 1    219    212    214    234    239    248    263    277    315    306
05033 55 2    197    194    195    212    217    226    241    254    288    281
05033 56 1    194    204    201    205    221    230    236    250    261    301
05033 56 2    192    207    203    208    223    232    239    254    269    307
05033 57 1    189    195    206    206    208    227    233    242    256    273
05033 57 2    190    193    207    205    206    222    230    237    251    267
05033 58 1    185    189    192    207    204    207    226    232    237    254
05033 58 2    171    173    175    189    187    189    203    208    215    230
05033 59 1    182    184    186    191    211    201    204    224    224    242
