(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
40041 53 2    149    156    163    168    178    192    221    219    219    213
40041 54 1    173    174    185    193    202    213    228    261    258    257
40041 54 2    143    142    153    160    166    176    190    217    214    214
40041 55 1    164    160    164    175    183    194    203    214    245    241
40041 55 2    157    152    154    167    176    182    192    204    232    230
40041 56 1    162    174    172    173    187    197    205    215    225    256
40041 56 2    168    180    177    179    194    206    213    224    237    269
40041 57 1    145    149    162    159    164    177    185    192    198    209
40041 57 2    155    157    170    167    171    185    195    201    208    219
40041 58 1    136    137    143    156    155    159    171    177    183    191
40041 58 2    169    171    176    191    190    194    210    219    221    232
40041 59 1    176    170    176    182    200    200    204    219    225    233
40041 59 2    188    183    189    195    213    213    215    231    240    243
40041 60 1    159    160    157    161    170    187    186    188    201    209
40041 60 2    176    179    176    181    189    206    206    207    222    230
40041 61 1    164    170    175    171    178    188    206    203    204    217
40041 61 2    188    192    198    197    204    214    233    230    229    246
40041 62 1    186    180    191    194    194    202    212    231    226    227
40041 62 2    208    205    213    219    220    227    237    256    253    254
40041 63 1    186    188    187    196    203    203    210    221    236    232
40041 63 2    209    220    217    223    234    234    242    251    268    264
40041 64 1    215    224    234    229    248    253    251    259    270    288
40041 64 2    195    199    207    205    214    222    223    228    235    254
40041 65 1    187    184    190    194    186    193    193    181    183    185
40041 65 2    209    205    211    214    208    210    210    201    204    208
40041 66 1    183    183    183    187    190    189    193    187    181    183
40041 66 2    206    209    208    210    214    211    211    208    207    211
40041 67 1    165    169    173    173    174    177    172    172    171    167
40041 67 2    178    182    187    185    185    188    183    181    182    177
40041 68 1    190    188    196    198    193    199    199    191    197    197
40041 68 2    180    175    181    186    181    182    187    179    180    182
40041 69 1    178    178    181    187    188    187    189    186    179    181
40041 69 2    183    183    181    189    188    186    188    184    181    184
40041 70 1    188    201    208    208    212    215    210    209    211    204
40041 70 2    169    176    182    182    185    188    182    177    184    181
40041 71 1    165    171    187    192    187    193    195    187    191    194
40041 71 2    162    161    173    177    172    178    180    172    174    179
40041 72 1    155    159    169    184    185    184    187    182    180    184
40041 72 2    168    171    176    186    190    189    191    189    186    188
40041 73 1    128    131    143    150    159    161    158    160    161    158
40041 73 2    155    160    169    174    181    182    177    178    179    177
40041 74 1    126    131    138    144    150    163    164    162    164    164
40041 74 2    143    145    154    158    159    167    170    163    167    169
40041 75 1    112    111    113    115    121    126    137    136    135    136
40041 75 2    136    132    131    136    138    141    149    147    142    145
40041 76 1     97     98    102    104    104    110    115    122    125    124
40041 76 2    135    135    133    135    137    142    144    147    150    148
40041 77 1    106    105    109    114    115    117    122    127    136    138
