(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
01017 77 2    187    185    186    177    171    170    169    168    178    178
01017 78 1     94     95     94     93     92     92     91     93     95    100
01017 78 2    159    162    160    157    151    149    148    147    149    155
01017 79 1     87     88     89     88     89     89     89     88     91     94
01017 79 2    145    143    147    142    140    137    134    132    135    138
01017 80 1     83     81     84     86     84     85     84     83     82     82
01017 80 2    152    150    149    155    151    150    146    142    140    135
01017 81 1     82     81     82     84     84     83     85     83     82     81
01017 81 2    117    119    118    118    121    119    118    115    111    106
01017 82 1     61     61     61     61     60     61     61     61     60     59
01017 82 2    110    110    109    112    109    112    108    110    105    101
01017 83 1     46     47     47     47     46     46     48     47     47     46
01017 83 2    102    105    105    106    105    105    107    106    102     97
01017 84 1     45     46     46     46     46     45     45     47     46     46
01017 84 2     92     93     95     96     95     96     93     96     92     92
01017 85 1    150    156    163    167    165    172    174    177    181    184
01017 85 2    386    410    423    433    440    451    461    460    466    470
01019  0 1    136    134    134    133    133    134    136    139    138    138
01019  0 2     92     91     91     90     89     90     91     94     95     95
01019  1 1    112    115    115    117    115    116    116    117    118    117
01019  1 2     99    103    102    104    104    105    104    106    107    107
01019  2 1    130    131    137    138    138    140    139    139    138    138
01019  2 2    105    105    110    111    113    114    113    113    112    113
01019  3 1    120    119    122    127    128    132    130    130    128    127
01019  3 2    117    117    117    125    125    128    126    126    124    123
01019  4 1    119    116    115    119    124    127    128    127    125    122
01019  4 2    104    102    102    103    109    112    113    112    110    106
01019  5 1    100     99     98     98    100    107    108    110    106    104
01019  5 2    106    105    103    105    106    115    115    116    112    110
01019  6 1    103    104    104    103    103    108    113    115    115    111
01019  6 2    128    130    129    129    130    134    142    142    142    137
01019  7 1    124    119    123    123    122    126    128    135    135    131
01019  7 2    117    113    116    117    116    119    121    128    126    124
01019  8 1    127    124    121    126    126    128    128    133    139    135
01019  8 2    111    109    107    110    110    112    112    116    120    119
01019  9 1    153    150    150    147    151    154    153    154    156    159
01019  9 2    134    130    130    128    131    134    133    134    135    139
01019 10 1    145    140    140    140    137    143    143    143    141    142
01019 10 2    143    141    139    139    137    144    143    144    143    142
01019 11 1    144    149    145    145    145    144    148    150    146    144
01019 11 2    128    131    131    129    129    130    133    133    131    129
01019 12 1    142    143    148    146    145    148    145    150    148    143
01019 12 2    144    142    148    148    145    147    145    150    147    143
