(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
25013  5 1   3495   3568   3586   3689   3765   3828   3714   3639   3533   3451
25013  5 2   3281   3365   3371   3481   3539   3606   3484   3442   3310   3228
25013  6 1   3262   3402   3435   3477   3552   3613   3687   3575   3520   3447
25013  6 2   3167   3312   3352   3385   3466   3516   3588   3454   3428   3324
25013  7 1   3294   3282   3382   3439   3451   3512   3582   3668   3555   3477
25013  7 2   3124   3109   3207   3274   3279   3353   3412   3493   3370   3328
25013  8 1   3233   3263   3212   3334   3366   3368   3440   3518   3613   3503
25013  8 2   2993   3006   2957   3075   3115   3109   3188   3254   3344   3245
25013  9 1   3368   3485   3476   3445   3556   3578   3596   3681   3776   3882
25013  9 2   3126   3248   3221   3197   3300   3337   3339   3432   3516   3613
25013 10 1   3393   3390   3467   3489   3435   3527   3566   3589   3691   3793
25013 10 2   3128   3113   3191   3195   3142   3237   3284   3294   3403   3485
25013 11 1   3085   3206   3163   3258   3252   3188   3291   3333   3370   3465
25013 11 2   2930   3060   3014   3112   3090   3035   3134   3191   3211   3321
25013 12 1   3006   3105   3184   3153   3227   3203   3160   3263   3314   3353
25013 12 2   2773   2860   2957   2934   3007   2975   2929   3035   3099   3123
25013 13 1   2963   3007   3067   3164   3123   3175   3180   3137   3255   3314
25013 13 2   2759   2785   2837   2958   2918   2977   2957   2921   3038   3108
25013 14 1   2818   2933   2944   3019   3099   3033   3109   3116   3089   3206
25013 14 2   2679   2755   2748   2826   2923   2862   2936   2922   2894   3016
25013 15 1   2882   2822   2887   2916   2976   3021   3000   3075   3098   3068
25013 15 2   2814   2747   2790   2807   2867   2953   2907   2985   2987   2966
25013 16 1   2871   2899   2788   2858   2871   2901   2993   2965   3054   3080
25013 16 2   2754   2758   2669   2737   2736   2780   2874   2838   2925   2927
25013 17 1   3088   2889   2864   2736   2799   2797   2870   2958   2932   3010
25013 17 2   2944   2740   2710   2630   2670   2669   2724   2829   2793   2868
25013 18 1   3302   2744   2572   2546   2444   2503   2511   2588   2666   2647
25013 18 2   3350   2785   2603   2572   2504   2538   2533   2599   2704   2678
25013 19 1   3893   3306   2767   2595   2593   2488   2544   2566   2655   2734
25013 19 2   4053   3433   2845   2672   2668   2567   2600   2602   2691   2793
25013 20 1   3790   3657   3142   2648   2520   2505   2412   2482   2511   2591
25013 20 2   3995   3900   3323   2794   2658   2643   2552   2602   2623   2704
25013 21 1   3584   3565   3472   2993   2546   2407   2395   2321   2400   2419
25013 21 2   3765   3764   3676   3139   2650   2506   2492   2421   2484   2497
25013 22 1   3349   3321   3336   3234   2793   2359   2228   2232   2172   2230
25013 22 2   3395   3383   3385   3327   2845   2397   2281   2296   2246   2291
25013 23 1   3245   3121   3133   3126   3032   2615   2212   2110   2113   2056
25013 23 2   3354   3236   3232   3242   3176   2719   2298   2208   2216   2158
25013 24 1   3379   3219   3123   3122   3126   3029   2605   2221   2116   2120
25013 24 2   3700   3538   3424   3427   3430   3358   2883   2462   2360   2360
25013 25 1   3565   3355   3221   3118   3124   3128   3031   2626   2232   2123
25013 25 2   3817   3618   3476   3369   3368   3374   3313   2871   2443   2335
25013 26 1   3614   3476   3292   3154   3056   3060   3069   2994   2595   2205
25013 26 2   3888   3749   3565   3434   3327   3326   3344   3307   2857   2414
25013 27 1   3686   3639   3519   3335   3200   3103   3110   3142   3058   2653
25013 27 2   3835   3785   3659   3492   3358   3248   3258   3294   3247   2798
25013 28 1   3609   3501   3465   3349   3166   3043   2949   2975   2986   2902
25013 28 2   3865   3783   3737   3621   3454   3317   3218   3247   3266   3210
25013 29 1   3925   3918   3813   3772   3649   3453   3314   3231   3244   3255
25013 29 2   4067   4074   3985   3940   3819   3637   3495   3407   3423   3435
25013 30 1   3766   3720   3720   3619   3580   3467   3280   3164   3072   3083
25013 30 2   4068   4028   4038   3959   3916   3799   3626   3508   3408   3422
25013 31 1   3726   3726   3688   3689   3590   3549   3435   3270   3141   3045
25013 31 2   3880   3871   3833   3846   3763   3719   3611   3456   3329   3227
25013 32 1   3849   3792   3795   3756   3756   3656   3608   3507   3323   3192
25013 32 2   3942   3900   3895   3861   3875   3793   3747   3661   3495   3363
25013 33 1   3756   3729   3684   3690   3648   3654   3555   3525   3417   3233
25013 33 2   3918   3904   3868   3863   3831   3844   3757   3728   3630   3459
25013 34 1   3713   3823   3814   3775   3777   3740   3743   3660   3623   3514
25013 34 2   3878   3961   3957   3927   3917   3885   3896   3826   3789   3686
25013 35 1   3571   3543   3659   3657   3619   3626   3589   3613   3526   3488
25013 35 2   3725   3728   3815   3818   3786   3780   3751   3779   3701   3665
25013 36 1   3391   3419   3403   3529   3523   3493   3502   3491   3498   3420
25013 36 2   3675   3691   3707   3802   3801   3775   3772   3760   3780   3707
25013 37 1   3397   3415   3453   3444   3567   3575   3538   3567   3545   3556
25013 37 2   3562   3576   3599   3618   3715   3714   3690   3706   3686   3703
25013 38 1   3148   3135   3160   3205   3202   3322   3322   3314   3331   3306
25013 38 2   3332   3318   3336   3371   3399   3489   3488   3489   3496   3478
25013 39 1   3256   3334   3333   3373   3424   3427   3558   3587   3567   3586
25013 39 2   3363   3428   3427   3456   3495   3518   3614   3637   3622   3630
25013 40 1   3182   3142   3227   3231   3273   3324   3327   3474   3494   3472
25013 40 2   3345   3326   3395   3407   3439   3487   3514   3633   3649   3643
25013 41 1   2965   2921   2896   2981   2986   3029   3078   3095   3227   3240
25013 41 2   3302   3251   3243   3316   3331   3371   3413   3461   3571   3586
25013 42 1   3015   2929   2896   2877   2962   2978   3015   3081   3095   3221
25013 42 2   3292   3197   3155   3153   3231   3249   3282   3345   3384   3487
25013 43 1   3300   2966   2897   2877   2860   2949   2961   3022   3086   3095
25013 43 2   3553   3228   3148   3118   3118   3201   3218   3274   3328   3371
25013 44 1   2513   3421   3083   3020   2996   2985   3078   3108   3165   3222
25013 44 2   2572   3467   3146   3075   3046   3044   3128   3157   3206   3252
25013 45 1   2465   2368   3231   2924   2865   2846   2835   2940   2962   3011
25013 45 2   2600   2502   3368   3077   3013   2991   2997   3090   3117   3164
25013 46 1   2448   2393   2305   3147   2851   2795   2787   2794   2887   2910
25013 46 2   2501   2440   2357   3182   2908   2853   2833   2853   2931   2954
25013 47 1   2628   2433   2382   2304   3141   2855   2797   2799   2801   2894
25013 47 2   2764   2583   2525   2446   3301   3027   2962   2956   2971   3055
25013 48 1   2135   2446   2270   2227   2152   2945   2670   2630   2627   2624
25013 48 2   2306   2623   2453   2404   2330   3157   2881   2837   2823   2833
25013 49 1   2082   2195   2519   2345   2304   2231   3047   2783   2734   2732
25013 49 2   2306   2430   2769   2605   2559   2482   3352   3088   3036   3025
25013 50 1   1908   1962   2074   2391   2224   2188   2118   2912   2651   2604
25013 50 2   2156   2222   2349   2683   2522   2480   2408   3269   3002   2952
25013 51 1   1859   1845   1905   2020   2323   2170   2130   2075   2847   2588
25013 51 2   2023   2012   2081   2202   2517   2370   2330   2274   3077   2826
25013 52 1   1827   1816   1810   1874   1986   2290   2136   2116   2057   2809
25013 52 2   2000   1987   1984   2058   2177   2492   2349   2324   2264   3055
25013 53 1   1785   1822   1815   1816   1879   1994   2298   2155   2130   2068
25013 53 2   1971   2007   2000   2002   2074   2198   2517   2382   2350   2283
25013 54 1   1816   1768   1813   1813   1810   1879   1990   2309   2167   2134
25013 54 2   1999   1949   1996   1993   1988   2068   2192   2517   2379   2341
25013 55 1   1772   1698   1655   1704   1699   1701   1765   1881   2174   2038
25013 55 2   1966   1891   1847   1901   1890   1891   1966   2096   2401   2263
25013 56 1   1730   1774   1705   1669   1720   1718   1720   1795   1905   2201
25013 56 2   1938   1997   1920   1886   1933   1933   1933   2017   2144   2454
25013 57 1   1786   1716   1762   1698   1661   1710   1710   1721   1791   1903
25013 57 2   1962   1872   1930   1862   1824   1871   1870   1882   1959   2082
25013 58 1   1662   1593   1531   1578   1518   1485   1529   1534   1540   1599
25013 58 2   1982   1890   1803   1867   1798   1765   1810   1817   1823   1898
