(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
30055 56 1     19     20     19     19     20     21     21     18     19     20
30055 56 2     14     15     14     14     15     15     15     15     16     17
30055 57 1      7      7      7      7      7      7      7      7      7      8
30055 57 2     12     11     12     12     12     13     12     13     13     13
30055 58 1     13     12     11     12     12     13     13     13     13     13
30055 58 2      9      8      8      9      8      9      9      9      9      9
30055 59 1     11     10      9      9     10     10     10     11     10     11
30055 59 2     13     12     11     11     12     12     12     12     12     12
30055 60 1     11     10      9      9      9     10     10     10     10     10
30055 60 2      8      7      7      7      7      7      7      7      7      7
30055 61 1      9      9      8      8      8      8      8      8      8      8
30055 61 2     15     14     13     13     12     12     13     13     13     13
30055 62 1     11     10     10     10     10      9      9     10     10     10
30055 62 2     11     10     10     10     10      9      9     10      9      9
30055 63 1     17     17     16     16     16     15     15     15     15     15
30055 63 2      9      9      8      8      8      8      8      8      8      8
30055 64 1     11     11     11     11     11     11     10     10     10     11
30055 64 2     15     15     15     15     15     15     14     13     13     14
30055 65 1     19     18     18     19     18     18     18     16     15     14
30055 65 2      6      8      6      6      6      7      6      6      7      6
30055 66 1     14     14     14     14     14     13     13     13     11     10
30055 66 2     13     13     13     13     13     12     12     12     11     10
30055 67 1     10     10     10      9     10     10      9     10      9      8
30055 67 2     14     16     13     13     13     13     13     14     12     10
30055 68 1     12     11     11     11     11     11     11     12     11     10
30055 68 2     18     18     16     17     16     16     16     18     17     16
30055 69 1     13     13     12     12     12     11     11     12     11     11
30055 69 2     15     15     14     14     14     13     13     14     14     14
30055 70 1     13     15     13     13     13     12     12     12     13     13
30055 70 2      6      7      6      7      6      5      6      6      7      7
30055 71 1     10     10     10     10      9      9      9      9      8      8
30055 71 2     11     12     12     10     10      9      9     11     10     11
30055 72 1     10     11     10     10     10      9     10      9      9      9
30055 72 2     13     13     12     12     12     11     11     11     11     10
30055 73 1      7      7      7      7      7      7      6      6      6      6
30055 73 2     11     11     11     11     11     10     10     10      9      9
30055 74 1     11     11     11     11     11     11     11     11     11     11
30055 74 2     12     14     12     12     11     11     11     11     12     10
30055 75 1     13     13     13     13     14     13     14     14     13     13
30055 75 2      7      7      7      7      7      7      7      7      6      8
30055 76 1      8     10      8      8      9      9      9     12      9      8
