(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
55017 56 2    221    237    234    238    247    248    245    254    271    309
55017 57 1    222    221    235    233    236    247    247    246    253    269
55017 57 2    228    226    240    239    242    252    252    248    258    274
55017 58 1    196    191    190    202    199    202    210    210    207    214
55017 58 2    205    199    197    209    207    210    217    217    215    223
55017 59 1    209    200    195    194    205    203    204    213    213    211
55017 59 2    239    228    220    218    230    227    230    241    242    238
55017 60 1    214    212    201    196    195    206    204    205    215    214
55017 60 2    230    230    218    211    207    219    217    219    229    230
55017 61 1    235    238    233    222    215    213    227    223    225    235
55017 61 2    240    238    237    226    217    214    226    223    226    237
55017 62 1    234    230    230    227    215    209    208    221    216    218
55017 62 2    272    266    262    262    248    240    236    249    247    250
55017 63 1    227    234    229    229    225    214    208    206    217    215
55017 63 2    258    261    256    253    251    238    229    225    238    235
55017 64 1    207    213    218    214    214    212    202    194    192    203
55017 64 2    240    246    249    243    240    240    226    217    214    226
55017 65 1    206    202    205    209    205    205    199    186    181    179
55017 65 2    242    236    241    244    238    237    233    217    211    205
55017 66 1    220    222    217    219    225    219    216    208    197    194
55017 66 2    237    240    234    237    241    233    229    225    211    204
55017 67 1    209    214    215    211    215    220    212    212    205    192
55017 67 2    221    223    223    217    219    224    215    212    211    199
55017 68 1    218    214    217    219    216    217    220    213    210    203
55017 68 2    215    209    209    210    208    210    210    202    201    200
55017 69 1    176    180    178    181    182    179    179    183    177    178
55017 69 2    216    218    214    215    215    209    207    211    204    204
55017 70 1    158    168    173    170    172    173    168    170    173    168
55017 70 2    192    203    207    200    202    202    195    198    200    193
55017 71 1    175    172    183    186    185    189    186    182    184    188
55017 71 2    218    213    223    227    221    221    218    210    212    215
55017 72 1    167    164    170    183    187    183    183    184    179    181
55017 72 2    223    219    221    235    237    229    227    226    221    223
55017 73 1    156    157    157    156    165    167    163    166    166    161
55017 73 2    203    203    207    204    211    214    203    204    203    196
55017 74 1    144    146    144    142    147    156    157    154    156    156
55017 74 2    201    201    202    198    200    211    210    201    202    201
55017 75 1    143    145    146    149    152    154    158    156    151    152
55017 75 2    190    191    191    195    197    199    204    201    194    193
55017 76 1    145    151    153    154    155    157    158    165    165    159
55017 76 2    191    197    198    200    201    201    198    206    205    196
