(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
53013 72 1     10     10     10     11     10     10     10      9      9      9
53013 72 2     31     30     31     32     31     29     29     28     27     26
53013 73 1     17     17     18     19     20     19     19     18     19     17
53013 73 2     16     16     16     17     17     17     16     16     15     15
53013 74 1     16     16     16     16     16     17     16     16     15     15
53013 74 2     18     18     18     18     18     19     19     17     17     17
53013 75 1     20     20     20     21     21     21     22     22     21     21
53013 75 2     15     15     15     15     15     15     15     16     15     15
53013 76 1     16     16     17     17     17     17     17     18     18     17
53013 76 2     19     19     19     19     19     19     19     20     20     19
53013 77 1     12     12     13     13     13     13     13     13     13     13
53013 77 2     19     19     19     19     19     19     19     19     20     20
53013 78 1      5      5      5      6      6      6      5      6      6      6
53013 78 2     14     14     15     15     15     15     14     15     15     15
53013 79 1     10     10     11     11     11     11     11     11     12     12
53013 79 2     18     18     19     20     20     19     20     20     20     20
53013 80 1     10     10     11     11     11     12     12     13     13     13
53013 80 2     14     14     15     15     16     16     15     15     15     16
53013 81 1      7      7      7      8      8      8      8      8      9      9
53013 81 2     16     17     18     18     18     18     18     17     17     17
53013 82 1      4      4      4      4      4      5      5      5      5      5
53013 82 2     13     14     14     15     14     15     14     14     14     14
53013 83 1      6      6      6      7      7      7      7      7      7      7
53013 83 2     11     11     12     13     13     12     13     13     13     13
53013 84 1      6      6      7      7      7      7      7      8      8      8
53013 84 2      8      9      8      9      9      9      9     10     10     10
53013 85 1     25     30     31     31     31     32     33     34     37     39
53013 85 2     63     68     70     71     71     72     74     76     74     79
53015  0 1    692    683    666    640    631    624    621    617    612    611
53015  0 2    664    656    639    616    604    600    595    604    601    600
53015  1 1    649    666    659    639    620    614    609    604    606    601
53015  1 2    630    649    640    621    605    594    592    584    598    592
53015  2 1    624    632    648    641    626    610    605    598    595    596
53015  2 2    619    627    643    634    619    605    595    593    589    599
53015  3 1    641    642    650    664    659    647    632    624    622    618
53015  3 2    595    594    602    616    611    600    586    577    576    570
53015  4 1    616    607    607    612    629    629    615    598    594    588
53015  4 2    628    620    619    625    646    642    633    618    612    610
53015  5 1    657    648    639    635    646    667    665    652    650    632
53015  5 2    597    589    582    577    588    605    603    589    586    568
53015  6 1    662    679    668    656    657    670    689    685    672    656
53015  6 2    604    618    609    599    599    611    630    626    614    601
53015  7 1    671    657    673    659    652    657    670    690    685    680
53015  7 2    668    655    668    657    652    655    667    689    687    679
53015  8 1    689    685    669    683    673    670    672    687    708    706
53015  8 2    626    621    608    618    613    609    610    622    643    640
53015  9 1    733    751    746    727    748    740    739    744    760    783
53015  9 2    664    681    675    659    674    671    667    669    683    705
53015 10 1    742    741    761    753    738    762    756    751    756    772
53015 10 2    671    670    688    680    666    687    681    678    682    695
53015 11 1    701    742    740    759    756    743    764    757    754    758
53015 11 2    612    648    646    662    659    649    668    662    660    662
53015 12 1    625    646    683    681    701    702    690    711    708    704
53015 12 2    619    641    678    674    695    694    684    703    701    697
53015 13 1    651    655    681    717    721    748    747    736    760    754
53015 13 2    655    660    684    720    721    748    746    734    756    752
53015 14 1    641    681    683    708    750    752    780    778    768    791
53015 14 2    589    624    626    648    688    690    716    714    705    724
53015 15 1    656    652    695    695    724    773    778    806    808    796
53015 15 2    594    594    631    631    655    697    702    726    725    717
53015 16 1    592    621    616    651    659    687    729    735    764    765
53015 16 2    590    613    614    648    655    682    725    730    757    756
53015 17 1    589    597    627    629    671    686    714    762    765    784
53015 17 2    581    586    612    616    657    670    697    743    745    765
53015 18 1    589    584    586    618    622    668    681    714    760    761
53015 18 2    535    531    529    557    561    601    609    638    680    676
53015 19 1    593    565    553    564    594    603    651    660    687    732
53015 19 2    578    545    535    538    563    574    613    622    647    690
53015 20 1    538    531    498    498    502    528    543    581    586    611
53015 20 2    513    506    471    464    467    491    498    534    538    558
53015 21 1    485    494    484    463    454    461    492    493    524    530
53015 21 2    473    487    476    443    437    441    460    467    498    500
53015 22 1    438    448    456    451    425    419    426    447    448    474
53015 22 2    461    472    480    472    444    438    439    459    464    491
53015 23 1    453    452    456    470    462    435    430    431    453    453
53015 23 2    435    432    436    448    441    415    405    404    423    425
53015 24 1    496    489    483    496    503    498    470    461    461    482
53015 24 2    512    503    495    506    518    512    479    466    465    482
53015 25 1    516    484    473    470    480    492    483    456    445    446
53015 25 2    555    523    509    506    516    530    523    490    476    473
53015 26 1    557    533    495    487    483    495    507    496    466    453
53015 26 2    543    521    487    475    473    484    495    488    455    443
53015 27 1    566    555    526    493    484    484    493    502    490    460
53015 27 2    597    585    556    524    514    511    521    534    525    491
53015 28 1    577    565    550    526    492    486    484    492    497    485
53015 28 2    605    595    577    551    520    509    504    514    524    515
