(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
16033 45 1      6      6      8      8      8      8      8      8     10     10
16033 45 2      3      3      4      4      4      4      4      4      5      5
16033 46 1      3      3      3      4      6      5      6      5      5      5
16033 46 2      7      7      7     10      9      9      9      9     10     10
16033 47 1      3      3      3      3      4      4      4      4      4      4
16033 47 2      3      3      3      3      5      4      4      4      4      4
16033 48 1      3      3      4      3      3      5      4      4      5      5
16033 48 2      3      3      4      3      3      5      4      4      5      5
16033 49 1      6      7      9      9      7      8     11     10     11     11
16033 49 2      4      4      5      5      5      5      6      6      7      7
16033 50 1      4      4      4      5      5      5      4      6      6      6
16033 50 2      2      2      2      3      3      2      2      3      3      3
16033 51 1      4      4      4      5      5      5      5      4      6      6
16033 51 2      8      8      9      9     11     10     10     10     14     15
16033 52 1      7      7      8      8      8      9      9     10     10     14
16033 52 2      8      8      9      9     10     11     10     10     10     15
16033 53 1      0      0      0      0      0      0      0      0      0      0
16033 53 2      4      4      5      5      5      5      5      5      6      5
16033 54 1      9      9     11     10     11     12     11     14     14     14
16033 54 2      6      6      7      7      7      7      7      9      9      9
16033 55 1     11     11     12     13     13     13     13     14     17     17
16033 55 2      6      6      7      7      7      7      7      8      9      9
16033 56 1      4      4      5      5      5      5      5      5      6      7
16033 56 2      1      1      1      1      1      1      1      1      1      2
16033 57 1      5      5      6      6      6      6      6      6      7      8
16033 57 2      5      5      7      6      6      7      7      7      8      8
16033 58 1      1      1      1      1      1      1      1      1      1      1
16033 58 2      2      2      2      2      2      2      2      2      3      3
16033 59 1      2      2      2      2      2      2      2      2      3      3
16033 59 2      1      1      1      1      1      1      1      1      1      1
16033 60 1      4      4      4      4      4      4      4      5      5      5
16033 60 2      5      5      5      5      5      6      5      6      6      7
16033 61 1      3      3      3      3      3      3      3      3      4      4
16033 61 2      3      3      3      3      3      3      3      3      4      4
16033 62 1      6      6      7      6      6      6      6      6      8      8
16033 62 2      1      1      1      1      1      1      1      1      1      1
16033 63 1      1      1      1      1      1      1      1      1      1      1
16033 63 2      3      3      3      3      3      3      3      3      3      4
16033 64 1      1      1      2      1      1      1      1      1      1      1
16033 64 2      1      1      1      1      1      1      1      1      1      1
16033 65 1      6      6      5      5      5      5      4      4      4      4
