(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
45031 47 1    369    356    360    351    478    452    451    459    461    481
45031 47 2    379    370    375    366    493    471    475    482    487    506
45031 48 1    322    369    356    361    347    478    449    449    461    458
45031 48 2    353    400    390    396    381    518    492    498    507    508
45031 49 1    328    346    396    386    386    374    510    480    485    493
45031 49 2    354    375    424    415    415    405    546    516    525    529
45031 50 1    312    326    342    393    373    376    362    500    470    467
45031 50 2    338    352    372    422    406    410    397    538    513    517
45031 51 1    266    276    284    302    339    327    329    318    438    411
45031 51 2    308    319    330    350    391    382    383    373    505    477
45031 52 1    262    267    278    287    301    342    327    330    320    439
45031 52 2    300    307    319    331    344    391    376    381    370    501
45031 53 1    272    283    289    300    307    323    367    352    357    343
45031 53 2    296    310    317    329    337    356    398    387    393    382
45031 54 1    273    273    285    291    298    308    321    364    354    355
45031 54 2    306    306    322    328    336    346    363    410    399    402
45031 55 1    254    249    249    261    263    272    280    292    333    319
45031 55 2    319    314    314    329    332    344    353    370    420    405
45031 56 1    249    264    257    258    267    273    280    288    304    344
45031 56 2    305    323    317    317    330    336    346    355    376    420
45031 57 1    274    272    287    282    279    292    296    305    315    330
45031 57 2    303    298    315    311    307    321    325    336    347    364
45031 58 1    231    239    236    250    242    243    252    257    267    275
45031 58 2    260    266    262    279    270    269    281    286    296    303
45031 59 1    255    252    260    260    272    264    263    274    282    290
45031 59 2    299    295    302    298    313    306    303    318    328    337
45031 60 1    242    242    239    249    244    258    250    249    262    266
45031 60 2    288    293    289    296    289    305    297    297    312    316
45031 61 1    225    225    224    224    228    227    239    232    234    243
45031 61 2    280    275    278    276    281    276    291    285    286    298
45031 62 1    216    208    207    208    203    211    207    219    215    215
45031 62 2    287    275    271    274    269    276    271    285    282    281
45031 63 1    231    242    233    234    230    228    235    234    246    242
45031 63 2    295    304    292    287    288    284    290    285    302    297
45031 64 1    239    241    250    243    240    239    235    244    243    255
45031 64 2    301    298    308    298    289    293    289    296    294    308
45031 65 1    245    239    240    244    236    238    237    228    230    233
45031 65 2    320    313    313    313    300    295    296    288    290    293
45031 66 1    224    224    221    222    225    219    224    222    215    216
45031 66 2    302    303    298    294    293    281    282    288    282    283
45031 67 1    206    209    214    206    203    209    203    205    204    197
45031 67 2    284    285    291    280    277    279    268    264    265    255
45031 68 1    187    183    185    183    177    180    184    179    183    183
45031 68 2    280    275    278    275    269    265    266    256    258    259
45031 69 1    206    207    202    201    203    196    196    202    198    200
45031 69 2    328    329    324    321    322    311    310    313    304    298
45031 70 1    189    197    199    193    191    192    186    189    194    189
45031 70 2    284    298    301    290    290    287    283    281    281    272
