(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
47039 27 2     69     67     64     59     58     58     60     63     63     59
47039 28 1     67     67     68     64     59     59     58     60     61     65
47039 28 2     61     62     59     57     53     52     51     54     56     57
47039 29 1     77     81     78     77     73     68     67     66     67     71
47039 29 2     73     72     72     72     68     64     63     62     63     66
47039 30 1     78     78     79     76     77     74     69     67     66     68
47039 30 2     65     64     63     64     62     61     57     56     54     56
47039 31 1     72     72     71     71     71     73     69     63     61     60
47039 31 2     67     67     65     66     66     66     64     60     58     57
47039 32 1     67     67     66     65     67     67     67     64     59     58
47039 32 2     84     81     80     80     81     82     82     80     75     73
47039 33 1     66     65     63     63     64     64     65     66     63     59
47039 33 2     75     73     71     71     71     73     73     73     70     65
47039 34 1     66     71     67     68     70     69     69     69     69     66
47039 34 2     79     80     78     79     78     79     80     80     81     78
47039 35 1     82     80     81     81     82     82     83     84     83     82
47039 35 2     84     82     85     85     85     85     85     87     85     86
47039 36 1     73     73     71     74     73     74     76     77     76     76
47039 36 2     71     73     71     73     73     73     74     73     74     74
47039 37 1     81     83     84     83     87     87     87     90     86     87
47039 37 2     70     72     71     71     76     74     75     75     75     75
47039 38 1     67     67     68     70     69     73     73     73     73     72
47039 38 2     63     63     64     64     64     68     68     68     68     67
47039 39 1     72     76     74     77     77     79     84     82     85     85
47039 39 2     82     85     84     87     88     89     93     93     92     91
47039 40 1     71     69     71     71     74     77     77     80     79     78
47039 40 2     78     77     80     80     83     85     85     89     88     86
47039 41 1     60     60     58     60     62     65     66     65     67     67
47039 41 2     58     57     56     58     59     63     63     62     64     64
47039 42 1     66     64     63     62     65     67     69     70     69     72
47039 42 2     63     62     60     59     62     63     65     66     65     67
47039 43 1     86     80     77     78     77     81     83     85     87     86
47039 43 2     89     81     78     77     78     82     83     85     85     85
47039 44 1     63     88     79     77     79     78     82     84     86     86
47039 44 2     63     89     79     77     77     78     82     83     84     84
47039 45 1     57     54     76     69     68     69     68     72     72     74
47039 45 2     72     70     96     87     86     88     87     91     91     93
47039 46 1     59     57     54     78     72     71     70     69     73     73
47039 46 2     71     69     66     94     85     86     85     85     87     89
47039 47 1     66     62     59     57     82     75     74     74     73     76
47039 47 2     70     66     63     61     88     81     80     80     79     82
47039 48 1     48     54     50     49     47     69     62     62     61     60
47039 48 2     66     74     69     67     65     96     87     85     84     83
47039 49 1     63     65     73     69     68     66     96     87     84     84
47039 49 2     67     70     77     73     72     70    101     92     90     89
47039 50 1     56     57     59     67     63     63     60     86     78     75
47039 50 2     56     57     59     66     63     63     60     85     78     77
47039 51 1     56     56     57     59     68     65     63     61     86     78
47039 51 2     57     57     58     60     69     66     65     62     87     81
47039 52 1     69     69     68     71     74     85     81     79     75    105
47039 52 2     64     64     64     66     69     79     75     74     70     98
47039 53 1     57     60     59     59     62     66     75     71     69     66
47039 53 2     52     54     54     55     57     60     68     65     63     61
47039 54 1     63     63     64     65     66     69     72     82     77     76
47039 54 2     60     59     61     62     62     65     69     79     74     73
47039 55 1     51     50     49     51     52     53     55     58     65     61
47039 55 2     54     53     51     53     55     56     58     62     69     66
47039 56 1     54     57     55     55     58     59     60     62     65     73
47039 56 2     62     66     63     62     65     67     69     72     75     84
47039 57 1     53     52     55     53     54     57     58     58     60     63
47039 57 2     64     62     66     64     64     69     69     70     73     76
47039 58 1     50     49     48     51     51     51     54     55     55     56
47039 58 2     43     43     41     44     43     44     46     47     47     48
47039 59 1     53     52     50     50     54     53     53     56     57     56
47039 59 2     56     54     52     51     56     55     55     58     59     59
47039 60 1     52     51     49     49     49     52     52     52     54     54
47039 60 2     62     62     59     58     58     63     62     61     64     66
47039 61 1     44     44     43     42     42     42     46     45     45     46
47039 61 2     54     54     53     52     51     51     55     54     53     57
47039 62 1     51     49     48     48     47     47     47     51     49     50
47039 62 2     61     58     57     57     56     56     55     60     58     58
47039 63 1     52     54     50     52     52     51     51     51     54     54
47039 63 2     65     66     62     62     63     62     61     61     65     63
47039 64 1     64     64     65     62     64     64     63     63     62     67
47039 64 2     68     67     66     64     65     66     64     64     63     67
47039 65 1     55     52     53     55     52     52     52     49     48     47
47039 65 2     56     53     53     54     51     50     50     47     46     46
47039 66 1     57     56     54     55     56     54     55     54     51     50
47039 66 2     69     68     66     67     66     63     63     63     59     58
47039 67 1     57     57     58     56     55     56     53     55     54     50
47039 67 2     68     67     68     66     64     63     60     61     60     57
47039 68 1     51     49     51     51     48     48     49     48     48     47
47039 68 2     58     56     57     57     54     53     53     51     51     51
47039 69 1     60     58     57     59     58     55     54     56     54     54
47039 69 2     60     59     57     58     58     55     54     54     51     51
47039 70 1     51     53     54     53     53     52     49     50     51     49
47039 70 2     66     67     68     66     66     65     62     61     61     59
47039 71 1     43     45     48     48     45     45     45     43     43     44
47039 71 2     56     56     60     60     57     57     56     55     53     53
47039 72 1     54     54     56     60     59     57     57     57     54     55
47039 72 2     54     55     56     59     58     55     56     55     53     51
47039 73 1     35     34     35     37     39     39     36     38     38     36
47039 73 2     60     59     61     63     65     64     60     61     61     59
47039 74 1     34     33     34     35     35     37     37     36     36     36
47039 74 2     52     51     52     53     54     55     54     52     53     53
47039 75 1     35     34     34     35     35     35     37     37     35     36
47039 75 2     49     48     48     48     48     48     49     49     48     48
47039 76 1     38     38     39     39     38     38     39     42     41     40
47039 76 2     60     60     59     59     58     58     58     62     61     59
47039 77 1     29     29     30     30     29     30     29     31     32     34
47039 77 2     53     51     53     53     52     51     52     52     54     54
