(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
26015 36 1    459    471    477    504    503    503    511    506    505    487
26015 36 2    406    414    423    446    446    443    450    445    443    430
26015 37 1    429    443    455    463    486    491    492    493    483    482
26015 37 2    410    421    433    442    465    469    467    469    460    459
26015 38 1    427    432    449    462    467    494    502    496    494    482
26015 38 2    380    386    397    406    414    438    443    435    435    427
26015 39 1    429    456    463    481    494    501    534    535    525    522
26015 39 2    382    405    416    426    437    448    474    474    463    462
26015 40 1    389    392    419    430    442    458    467    490    486    476
26015 40 2    405    407    434    443    455    470    483    507    503    490
26015 41 1    391    399    406    433    441    457    474    477    500    498
26015 41 2    374    379    384    410    418    431    446    452    471    466
26015 42 1    398    395    406    412    438    448    467    477    479    499
26015 42 2    389    389    397    401    427    438    454    465    468    486
26015 43 1    431    396    398    409    413    444    453    465    477    476
26015 43 2    417    383    385    391    396    424    436    447    455    458
26015 44 1    285    409    379    375    386    394    424    429    439    446
26015 44 2    303    431    398    399    406    413    443    451    458    467
26015 45 1    308    300    434    399    397    410    419    444    449    458
26015 45 2    288    283    401    370    371    380    388    411    416    423
26015 46 1    311    300    293    424    392    392    406    409    432    434
26015 46 2    303    291    285    406    374    377    388    392    413    417
26015 47 1    321    294    285    278    403    373    377    385    386    407
26015 47 2    356    327    317    310    442    408    416    421    423    445
26015 48 1    294    339    312    302    294    427    399    396    403    404
26015 48 2    292    336    311    300    294    420    390    391    395    396
26015 49 1    313    335    390    358    348    340    495    456    453    460
26015 49 2    278    297    344    317    306    302    432    397    396    398
26015 50 1    272    286    310    357    328    320    315    453    415    410
26015 50 2    293    307    331    384    354    343    340    481    441    438
26015 51 1    274    271    287    309    358    329    322    314    448    410
26015 51 2    267    265    280    301    351    325    316    309    433    398
26015 52 1    263    266    266    280    302    352    325    314    304    434
26015 52 2    278    281    282    297    320    373    346    332    325    456
26015 53 1    282    295    301    299    315    343    401    366    352    341
26015 53 2    264    277    281    281    297    322    375    343    328    319
26015 54 1    281    281    295    300    298    317    344    398    361    348
26015 54 2    260    259    274    278    279    296    319    369    337    323
26015 55 1    243    239    241    251    255    256    272    293    336    305
26015 55 2    255    252    254    267    271    271    290    309    355    325
26015 56 1    233    250    249    249    261    267    269    282    302    347
