(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
32023 32 2    154    159    166    171    176    182    186    192    182    173
32023 33 1    172    177    178    184    195    199    208    212    210    196
32023 33 2    147    152    153    159    170    177    183    189    189    175
32023 34 1    140    150    150    150    160    172    178    186    187    181
32023 34 2    140    147    147    148    159    169    174    185    187    180
32023 35 1    153    159    165    164    172    184    196    204    207    201
32023 35 2    143    148    154    153    159    173    182    192    195    190
32023 36 1    148    157    159    163    170    176    188    203    207    202
32023 36 2    133    141    146    150    156    164    177    193    197    195
32023 37 1    160    169    175    177    192    198    210    230    237    238
32023 37 2    116    124    128    131    139    146    153    166    173    171
32023 38 1    145    152    157    162    172    185    194    206    222    227
32023 38 2    111    117    121    124    131    141    146    155    164    166
32023 39 1    149    155    161    166    177    185    200    208    215    222
32023 39 2    117    122    128    133    141    152    162    172    177    181
32023 40 1    131    132    137    142    152    166    173    191    196    200
32023 40 2    137    140    145    152    162    177    189    206    218    216
32023 41 1    122    127    128    131    141    154    168    181    193    196
32023 41 2    113    115    117    120    129    141    150    162    171    172
32023 42 1    133    133    133    134    143    154    166    182    189    197
32023 42 2     97     98    100    100    107    116    127    141    149    152
32023 43 1    149    142    140    143    151    166    181    197    214    219
32023 43 2    119    112    112    114    119    132    143    159    172    177
32023 44 1    116    160    147    144    154    162    173    191    204    212
32023 44 2    103    142    131    129    135    146    155    170    181    188
32023 45 1    132    128    176    164    167    180    186    203    216    225
32023 45 2     96     95    129    119    124    130    136    148    160    166
32023 46 1    127    127    124    169    162    166    174    186    197    203
32023 46 2    108    112    108    148    142    148    155    165    175    184
32023 47 1    151    140    144    139    199    190    196    212    218    226
32023 47 2    103     99    100     97    136    131    136    145    150    155
32023 48 1    155    179    169    171    169    243    229    240    253    254
32023 48 2     96    112    105    107    109    153    148    156    162    165
32023 49 1    139    144    167    155    161    162    230    229    234    236
32023 49 2    104    109    124    117    122    123    178    176    179    181
32023 50 1    128    135    139    160    157    166    166    234    228    227
32023 50 2    106    111    115    131    130    136    136    195    187    185
32023 51 1    140    145    152    154    186    182    192    196    270    252
32023 51 2     90     94     97     99    119    118    124    128    174    163
32023 52 1    131    134    138    143    153    185    179    190    189    257
32023 52 2    105    111    113    117    124    151    150    157    159    215
