(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
54037 23 1    231    238    254    277    298    288    274    275    283    280
54037 23 2    295    304    323    352    381    371    349    349    356    356
54037 24 1    247    250    261    278    303    318    313    299    294    307
54037 24 2    287    296    304    323    350    376    362    345    340    348
54037 25 1    294    276    287    296    317    337    357    353    331    329
54037 25 2    300    286    296    305    320    343    370    357    338    333
54037 26 1    284    274    261    270    277    291    313    334    325    307
54037 26 2    283    276    263    271    278    290    311    333    326    309
54037 27 1    277    271    266    252    257    263    277    298    316    312
54037 27 2    289    285    281    267    274    278    290    315    336    331
54037 28 1    262    258    254    252    236    242    250    260    282    296
54037 28 2    243    238    235    229    220    221    226    237    258    280
54037 29 1    268    266    263    259    250    238    242    251    264    288
54037 29 2    314    313    305    301    297    280    287    294    309    336
54037 30 1    295    281    279    276    272    263    249    255    263    280
54037 30 2    305    293    292    285    283    274    261    267    273    292
54037 31 1    284    280    268    268    264    257    252    239    245    255
54037 31 2    289    281    274    272    266    262    256    243    253    261
54037 32 1    297    287    283    274    272    265    261    256    244    255
54037 32 2    290    279    274    264    266    257    253    251    238    247
54037 33 1    293    285    279    277    266    263    259    255    249    241
54037 33 2    312    308    298    295    285    281    275    274    268    261
54037 34 1    273    289    286    278    274    261    263    258    256    251
54037 34 2    301    312    311    303    301    285    285    280    278    278
54037 35 1    303    305    323    321    314    308    297    296    295    290
54037 35 2    303    306    321    320    310    303    294    293    289    290
54037 36 1    278    284    287    304    301    291    286    278    279    277
54037 36 2    296    300    301    319    315    303    300    289    290    288
54037 37 1    287    293    296    299    317    312    304    300    290    292
54037 37 2    295    298    304    308    323    317    308    305    295    299
54037 38 1    258    263    268    270    276    288    285    279    274    268
54037 38 2    283    286    291    296    298    311    308    298    295    289
54037 39 1    297    315    318    326    332    333    352    346    339    339
54037 39 2    298    315    321    326    332    331    348    344    334    334
54037 40 1    299    302    325    331    336    337    337    356    354    349
54037 40 2    309    318    340    345    351    353    358    373    370    363
54037 41 1    287    293    300    322    326    329    331    336    354    356
54037 41 2    273    279    285    305    308    310    316    317    335    335
54037 42 1    281    283    293    300    317    323    327    328    334    356
54037 42 2    285    290    299    306    326    324    328    332    337    359
54037 43 1    305    301    305    316    321    338    343    347    351    361
