(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
51073  7 1    241    237    247    255    254    259    266    281    281    279
51073  7 2    229    225    234    241    241    248    253    267    267    267
51073  8 1    256    256    251    265    268    271    273    284    301    298
51073  8 2    231    232    229    241    244    249    252    263    278    277
51073  9 1    243    249    251    251    259    265    266    273    283    299
51073  9 2    219    225    226    226    233    237    238    247    255    268
51073 10 1    251    254    261    266    259    272    275    279    287    296
51073 10 2    243    243    252    256    249    260    264    269    277    286
51073 11 1    234    246    249    259    258    254    263    270    277    281
51073 11 2    232    244    245    256    254    252    261    268    274    279
51073 12 1    228    233    245    250    256    260    254    267    274    279
51073 12 2    231    236    250    255    260    261    255    270    278    282
51073 13 1    249    253    259    278    277    284    287    286    301    306
51073 13 2    213    214    220    235    235    242    243    241    253    257
51073 14 1    209    221    224    232    242    247    253    257    257    269
51073 14 2    196    205    207    216    223    228    234    237    237    248
51073 15 1    212    207    219    224    227    240    242    251    256    251
51073 15 2    198    195    205    208    213    225    226    236    239    236
51073 16 1    220    223    220    234    234    241    254    259    269    272
51073 16 2    217    219    216    230    228    236    247    252    262    264
51073 17 1    208    204    208    208    217    222    230    245    250    258
51073 17 2    210    205    209    210    219    225    233    249    253    263
51073 18 1    188    176    172    177    174    182    186    194    207    212
51073 18 2    184    172    167    172    168    177    180    189    204    208
51073 19 1    193    180    168    169    170    167    175    182    191    205
51073 19 2    176    162    150    149    152    150    159    162    171    184
51073 20 1    160    159    149    143    140    143    139    149    158    163
51073 20 2    172    170    156    149    146    150    148    159    163    171
51073 21 1    143    145    144    138    128    128    127    126    138    141
51073 21 2    149    153    151    143    135    134    136    137    146    150
51073 22 1    151    154    160    165    151    142    139    143    144    153
51073 22 2    156    159    166    169    157    150    148    153    151    164
51073 23 1    158    155    160    168    166    158    146    146    149    147
51073 23 2    180    175    181    190    189    179    169    168    172    172
51073 24 1    158    155    153    161    164    167    157    146    147    149
51073 24 2    202    197    195    204    210    213    199    190    187    193
51073 25 1    193    181    176    178    183    189    188    179    167    165
51073 25 2    227    212    210    210    214    224    225    213    202    200
51073 26 1    218    211    199    196    194    200    206    207    195    183
51073 26 2    254    247    233    232    227    235    244    247    232    221
51073 27 1    244    246    241    228    221    219    228    232    236    220
