(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
20013 83 2     50     50     49     50     49     47     48     47     46     45
20013 84 1     22     22     22     22     22     22     22     22     22     22
20013 84 2     38     37     38     38     37     37     36     37     35     35
20013 85 1    126    128    132    132    135    136    137    137    144    145
20013 85 2    261    270    274    276    279    278    278    280    284    283
20015  0 1    382    372    375    373    377    387    386    399    409    416
20015  0 2    373    359    363    364    366    372    378    389    398    404
20015  1 1    380    390    377    384    382    389    396    397    411    420
20015  1 2    310    318    306    315    314    318    326    329    341    345
20015  2 1    398    405    414    407    412    414    418    428    430    442
20015  2 2    388    397    403    394    404    406    406    418    425    436
20015  3 1    426    428    433    445    434    444    440    445    457    455
20015  3 2    386    384    392    401    391    402    403    406    416    421
20015  4 1    426    425    424    434    444    437    444    442    451    457
20015  4 2    391    393    389    401    410    401    411    410    411    421
20015  5 1    427    428    425    429    437    453    442    450    449    456
20015  5 2    411    411    410    413    422    435    423    434    432    436
20015  6 1    422    434    433    435    435    448    458    450    458    455
20015  6 2    432    442    441    446    446    458    470    457    470    467
20015  7 1    430    429    437    441    439    446    452    467    460    463
20015  7 2    433    430    439    442    444    448    457    467    457    463
20015  8 1    462    463    460    473    474    480    479    490    505    492
20015  8 2    386    387    384    395    396    401    400    412    422    409
20015  9 1    493    510    510    509    524    529    532    536    547    561
20015  9 2    422    440    440    440    451    456    457    458    471    482
20015 10 1    444    453    467    472    471    486    487    488    495    501
20015 10 2    456    463    482    487    484    501    499    504    508    517
20015 11 1    451    490    495    513    520    524    533    540    543    544
20015 11 2    457    495    502    524    527    530    541    547    552    551
20015 12 1    434    460    495    505    524    532    531    545    549    550
20015 12 2    413    439    473    484    505    513    509    523    528    528
20015 13 1    426    435    459    501    510    532    536    537    552    552
20015 13 2    397    407    429    467    476    503    503    502    516    515
20015 14 1    406    440    448    475    515    529    546    553    557    566
20015 14 2    367    396    404    431    465    479    498    503    502    515
20015 15 1    400    409    439    453    477    524    533    553    560    560
20015 15 2    364    374    400    413    436    476    485    508    513    509
20015 16 1    377    404    410    445    455    486    528    541    561    563
20015 16 2    367    392    399    431    442    472    510    522    549    549
20015 17 1    365    375    403    417    450    471    499    540    546    562
20015 17 2    366    377    404    417    450    470    497    536    541    562
