(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
36019 19 2   1021    912    818    827    834    784    785    768    772    789
36019 20 1   1053   1020    872    833    767    741    698    712    704    716
36019 20 2   1151   1122    976    933    897    874    820    830    822    833
36019 21 1   1064   1082    995    919    809    740    732    711    732    730
36019 21 2   1039   1052    991    905    830    760    746    718    736    732
36019 22 1   1038   1041   1022   1008    873    762    723    728    715    739
36019 22 2    809    821    816    802    712    624    578    584    565    586
36019 23 1    972    930    917    940    890    766    694    672    682    668
36019 23 2    771    743    745    763    734    622    552    529    539    525
36019 24 1    914    870    831    843    838    774    692    640    620    633
36019 24 2    688    658    626    645    654    599    514    471    454    463
36019 25 1    960    900    862    840    832    806    766    699    648    628
36019 25 2    702    667    632    617    630    606    562    499    460    443
36019 26 1   1027    990    935    912    870    837    834    809    733    685
36019 26 2    766    746    700    676    651    633    616    592    527    487
36019 27 1   1032   1005    984    936    898    828    815    827    800    733
36019 27 2    812    800    772    742    709    655    643    651    626    563
36019 28 1    980    946    934    922    870    802    761    763    771    748
36019 28 2    749    729    712    701    666    607    564    575    580    562
36019 29 1    991    967    951    945    924    841    795    768    770    784
36019 29 2    758    741    715    712    696    629    580    558    570    576
36019 30 1    953    937    933    921    907    855    796    768    739    745
36019 30 2    784    781    759    746    736    686    627    598    577    589
36019 31 1    890    901    896    893    871    822    788    743    720    693
36019 31 2    741    753    747    740    721    679    636    605    578    557
36019 32 1    914    909    931    932    919    859    827    808    764    740
36019 32 2    752    752    759    766    753    698    664    645    613    588
36019 33 1    844    849    854    881    874    828    789    778    762    724
36019 33 2    710    719    716    735    738    690    645    637    621    590
36019 34 1    798    811    826    834    854    812    782    761    750    736
36019 34 2    672    684    688    697    713    679    639    620    612    597
36019 35 1    803    801    826    844    848    830    803    789    769    761
36019 35 2    679    683    691    708    710    693    663    650    631    623
36019 36 1    758    780    789    814    826    791    787    779    771    751
36019 36 2    605    623    624    641    652    624    610    609    593    579
36019 37 1    692    704    731    744    763    737    721    733    728    720
36019 37 2    564    572    587    596    610    589    568    579    577    566
36019 38 1    667    669    686    716    724    708    701    701    717    713
36019 38 2    560    561    565    590    597    580    566    564    575    574
36019 39 1    695    710    714    739    768    739    735    744    746    762
36019 39 2    567    578    576    591    613    588    578    584    581    597
36019 40 1    650    650    666    675    691    684    669    687    691    695
36019 40 2    584    585    592    600    614    604    587    598    605    605
36019 41 1    617    627    631    653    658    647    648    653    669    676
36019 41 2    549    557    553    570    575    557    553    558    569    576
36019 42 1    616    602    617    625    644    615    610    631    637    654
36019 42 2    530    520    525    530    546    522    511    527    533    544
36019 43 1    591    538    533    552    554    545    531    545    565    571
36019 43 2    580    523    512    524    528    517    497    505    521    527
36019 44 1    400    557    507    505    520    496    496    497    508    526
