(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
24017 20 2    722    710    663    631    597    611    605    643    665    696
24017 21 1    734    736    727    683    653    626    644    641    681    706
24017 21 2    691    689    683    635    608    581    597    595    632    655
24017 22 1    737    729    731    722    679    654    629    651    654    693
24017 22 2    748    734    736    728    680    659    632    653    653    693
24017 23 1    768    735    719    723    716    678    657    634    660    662
24017 23 2    802    759    745    751    746    704    684    659    686    686
24017 24 1    808    778    734    721    729    728    689    669    650    674
24017 24 2    887    853    808    793    803    803    759    737    717    742
24017 25 1    875    818    778    737    725    741    736    700    682    660
24017 25 2    926    864    829    783    774    786    789    743    725    701
24017 26 1    965    940    868    825    792    786    798    795    763    741
24017 26 2    995    963    897    860    817    811    828    830    788    770
24017 27 1    960    973    940    868    835    802    796    809    816    779
24017 27 2    998   1008    976    909    878    840    837    854    861    819
24017 28 1    926    924    936    900    840    811    781    772    796    796
24017 28 2    947    947    954    927    872    846    814    812    831    840
24017 29 1   1013   1038   1033   1040   1010    946    915    883    882    904
24017 29 2   1016   1029   1029   1038   1013    951    927    890    888    912
24017 30 1   1013   1039   1056   1045   1064   1036    975    942    913    910
24017 30 2   1003   1022   1036   1034   1050   1026    971    942    909    907
24017 31 1    967   1006   1019   1035   1033   1051   1027    969    940    913
24017 31 2   1024   1054   1070   1083   1084   1103   1078   1015    990    950
24017 32 1    944    975   1009   1017   1036   1040   1059   1032    975    948
24017 32 2   1003   1029   1058   1075   1094   1103   1122   1098   1041   1013
24017 33 1   1011   1038   1060   1093   1109   1136   1134   1152   1128   1062
24017 33 2    965    997   1018   1044   1061   1078   1082   1102   1078   1019
24017 34 1    948   1014   1037   1055   1088   1105   1126   1120   1141   1111
24017 34 2    942   1003   1031   1048   1081   1104   1122   1125   1145   1122
24017 35 1    872    893    950    970    991   1025   1039   1058   1054   1071
24017 35 2    933    956   1013   1036   1059   1092   1110   1123   1129   1145
24017 36 1    820    862    878    935    958    981   1016   1027   1049   1049
24017 36 2    889    926    946   1002   1031   1054   1089   1109   1126   1134
24017 37 1    865    905    942    957   1023   1054   1075   1114   1129   1150
24017 37 2    881    915    945    962   1021   1052   1076   1107   1128   1140
24017 38 1    784    805    834    863    882    943    967    987   1023   1036
24017 38 2    854    878    910    940    959   1022   1052   1077   1112   1130
24017 39 1    864    925    942    968   1008   1028   1096   1123   1149   1187
24017 39 2    908    963    983   1016   1049   1075   1139   1173   1201   1236
24017 40 1    824    841    886    901    930    973    995   1061   1090   1114
24017 40 2    842    859    904    919    954    988   1008   1070   1102   1124
24017 41 1    851    869    877    922    941    974   1017   1036   1106   1134
24017 41 2    837    845    856    898    919    956    988   1011   1074   1106
24017 42 1    886    879    889    894    947    964    997   1040   1060   1130
24017 42 2    843    834    839    847    891    914    948    980   1004   1065
24017 43 1    928    853    840    846    854    906    922    951    994   1015
24017 43 2    931    856    847    849    860    909    929    965   1002   1022
24017 44 1    692    980    897    882    895    909    959    980   1017   1061
24017 44 2    686    962    883    869    877    887    938    960    996   1031
24017 45 1    676    663    940    854    843    858    868    917    939    971
24017 45 2    717    705    982    902    892    904    919    968    993   1034
24017 46 1    705    705    686    969    883    873    884    895    947    969
24017 46 2    712    714    698    969    891    881    891    903    955    979
24017 47 1    755    710    705    687    968    891    881    893    905    958
24017 47 2    746    704    700    683    956    879    872    879    894    948
24017 48 1    650    757    712    706    691    978    906    896    916    926
24017 48 2    577    670    631    626    614    860    796    791    804    816
24017 49 1    643    691    803    752    750    734   1042    961    958    976
24017 49 2    570    614    710    668    667    653    916    846    844    856
24017 50 1    580    612    656    758    713    712    698    987    911    905
24017 50 2    516    549    587    678    640    639    628    876    813    813
24017 51 1    521    534    563    601    698    657    657    642    912    843
24017 51 2    475    486    515    550    635    604    604    594    831    777
24017 52 1    479    493    502    528    566    659    620    620    610    862
24017 52 2    450    463    470    496    533    617    586    587    579    807
24017 53 1    472    504    514    525    554    596    692    652    651    641
24017 53 2    389    416    425    432    459    493    572    541    544    536
