(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
31065 35 2     41     41     44     43     43     43     41     39     38     36
31065 36 1     39     40     40     42     42     41     41     38     39     36
31065 36 2     32     33     33     34     34     34     33     31     31     30
31065 37 1     29     30     30     30     31     31     30     30     29     28
31065 37 2     31     32     32     32     33     33     32     32     30     30
31065 38 1     40     41     42     42     42     43     42     41     42     40
31065 38 2     34     35     36     36     35     37     36     35     35     34
31065 39 1     41     44     46     46     46     46     47     46     45     46
31065 39 2     43     46     48     47     48     47     48     46     46     46
31065 40 1     34     35     38     38     39     39     38     38     38     38
31065 40 2     39     40     44     44     44     44     43     44     43     43
31065 41 1     30     31     32     34     34     35     34     33     34     34
31065 41 2     32     33     34     36     36     37     36     35     36     36
31065 42 1     47     49     51     51     54     54     54     53     53     55
31065 42 2     24     25     26     26     27     27     27     27     26     27
31065 43 1     28     26     27     28     28     29     29     29     29     29
31065 43 2     43     42     44     44     44     47     47     46     46     45
31065 44 1     32     47     44     45     47     46     48     48     48     48
31065 44 2     32     46     44     45     46     46     48     47     47     47
31065 45 1     23     23     33     30     31     32     31     33     33     33
31065 45 2     30     30     42     40     41     41     41     43     43     43
31065 46 1     26     26     26     37     34     35     35     34     37     37
31065 46 2     39     39     38     53     51     52     52     51     54     54
31065 47 1     23     22     22     21     29     28     28     28     28     29
31065 47 2     19     19     19     18     25     24     24     24     24     26
31065 48 1     26     30     29     28     27     39     36     36     37     37
31065 48 2     18     21     20     20     19     27     25     25     25     25
31065 49 1     24     27     31     29     28     27     38     35     36     36
31065 49 2     26     29     34     32     31     31     41     39     40     41
31065 50 1     28     29     32     36     34     33     33     44     41     42
31065 50 2     23     24     26     30     28     27     26     36     34     35
31065 51 1     23     23     24     25     29     27     26     25     35     33
31065 51 2     23     23     24     25     29     27     26     25     35     33
31065 52 1     21     22     22     22     23     27     25     24     23     34
31065 52 2     29     30     30     30     33     37     35     34     33     46
31065 53 1     24     25     25     25     26     27     30     28     28     27
31065 53 2     24     25     25     25     25     27     30     28     28     27
31065 54 1     23     24     26     25     24     25     26     29     27     27
31065 54 2     34     35     36     36     36     36     38     42     40     39
31065 55 1     34     33     34     36     36     34     35     37     42     39
31065 55 2     20     20     20     20     20     20     20     21     24     23
