(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
41021 17 2      5      5      5      5      6      6      6      7      7      7
41021 18 1     14     14     14     15     16     17     17     18     20     20
41021 18 2      9      9      9      9     10     10     10     11     12     12
41021 19 1      4      4      4      4      4      4      5      5      5      5
41021 19 2      9      8      8      8      9      9     10     10     10     11
41021 20 1      6      6      6      6      6      6      7      7      7      7
41021 20 2      4      4      4      4      4      4      4      4      5      5
41021 21 1      2      2      2      2      2      2      2      2      2      3
41021 21 2      4      4      4      4      4      4      4      4      5      5
41021 22 1      5      5      5      5      5      5      5      6      6      7
41021 22 2      3      3      3      3      3      3      3      3      3      4
41021 23 1      7      7      7      7      8      7      7      8      8      8
41021 23 2      7      7      7      7      8      7      7      7      8      8
41021 24 1      4      4      4      4      4      4      4      4      4      5
41021 24 2      4      4      4      4      4      4      4      4      4      4
41021 25 1      2      2      2      2      2      2      2      2      2      2
41021 25 2      5      5      5      5      5      5      5      5      5      5
41021 26 1      9      8      8      8      8      9      9      9      9      9
41021 26 2     11     10     10     11     11     12     12     12     13     13
41021 27 1     11     10     10      9     10     10     10     11     11     10
41021 27 2      7      6      6      6      6      6      7      7      7      6
41021 28 1     18     17     16     16     16     15     16     16     17     17
41021 28 2     11     10     10     10     10     11     11     11     11     11
41021 29 1      8      8      7      7      7      7      7      7      7      8
41021 29 2     12     12     11     11     11     12     12     12     12     13
41021 30 1     16     16     16     15     15     14     14     14     14     15
41021 30 2     17     17     17     16     16     15     15     15     15     16
41021 31 1     11     11     11     11     11     10     10     10     10     10
41021 31 2     10     10     10     10     10      9      9      9      9      9
41021 32 1     13     13     13     13     13     12     12     13     12     13
41021 32 2     28     26     27     27     28     27     26     25     25     24
41021 33 1     12     12     12     12     12     12     12     11     11     11
41021 33 2     14     14     14     14     14     14     14     13     13     13
41021 34 1     16     16     16     16     16     16     17     16     15     15
41021 34 2     12     12     12     12     12     12     12     12     11     11
41021 35 1     14     14     14     14     14     14     14     14     14     13
41021 35 2     11     11     11     11     11     11     11     11     11     10
41021 36 1     16     16     15     16     16     16     17     16     16     16
41021 36 2     12     12     12     13     12     12     12     12     12     12
41021 37 1     14     14     14     14     15     14     14     14     14     14
41021 37 2     13     13     14     14     13     13     14     13     13     13
41021 38 1      9      9      9      9      9      9     11      9     10     10
41021 38 2     11     11     11     12     12     12     12     11     12     12
41021 39 1     14     15     16     16     16     16     17     16     17     16
41021 39 2     13     14     14     15     15     14     15     15     14     15
41021 40 1     11     11     13     13     13     12     14     13     13     12
41021 40 2     10     10     11     12     12     11     11     12     11     11
41021 41 1     12     12     14     14     15     15     15     14     16     14
41021 41 2     10     10     10     12     12     12     13     12     12     12
