(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
04012 24 1     72     67     65     65     67     64     60     58     57     56
04012 24 2     91     84     81     79     80     81     76     74     72     72
04012 25 1     80     75     73     68     69     71     69     65     62     60
04012 25 2     83     77     73     68     69     70     71     66     61     59
04012 26 1     98     93     86     80     79     79     82     80     73     68
04012 26 2     80     75     70     67     65     64     66     67     60     57
04012 27 1     92     89     82     76     72     72     73     74     71     64
04012 27 2     84     80     75     71     68     66     67     68     66     61
04012 28 1     87     86     80     75     71     68     67     66     65     62
04012 28 2     76     72     69     65     62     59     58     57     57     55
04012 29 1    105    105     99     94     91     84     85     78     76     75
04012 29 2     93     90     88     82     79     76     72     70     67     67
04012 30 1     95     95     92     86     83     81     77     72     70     68
04012 30 2     99     95     93     91     87     84     80     75     71     71
04012 31 1     95     97     95     92     92     89     86     81     75     74
04012 31 2     92     91     92     88     88     85     82     78     73     69
04012 32 1    103     99     99     97     97     96     94     90     79     74
04012 32 2     81     79     78     75     74     75     71     69     63     59
04012 33 1     91     91     89     89     89     90     88     85     81     73
04012 33 2     84     83     79     79     80     78     78     75     71     65
04012 34 1     86     90     89     84     86     87     87     84     81     75
04012 34 2     86     86     85     81     83     83     83     80     76     70
04012 35 1     94     93     95     94     92     93     93     93     88     83
04012 35 2     99     99     99     97     99    101    100    100     98     93
04012 36 1     80     82     79     81     81     82     85     86     84     80
04012 36 2     91     91     90     90     90     91     93     91     89     88
04012 37 1     71     73     72     71     74     76     75     75     75     71
04012 37 2     96     97     96     95     98     98     98     99     97     93
04012 38 1     73     72     72     71     72     75     76     75     76     74
04012 38 2     84     82     82     81     81     84     85     84     84     82
04012 39 1     87     89     88     88     92     93     96     99     95     95
04012 39 2     91     94     94     92     95     97     99    100    100     98
04012 40 1     88     88     89     86     88     91     91     93     92     89
04012 40 2     83     82     83     82     84     85     87     89     88     86
04012 41 1     74     75     73     75     75     77     80     81     81     83
04012 41 2     69     68     67     67     69     70     72     72     71     71
04012 42 1    103    101    101     99    104    105    108    110    108    109
04012 42 2     88     86     87     84     88     89     93     96     93     94
04012 43 1     97     90     86     87     87     91     93     94     95     94
04012 43 2     78     72     71     69     70     74     76     77     75     75
04012 44 1     82    106     98     95     98    101    106    105    107    108
